name,index,unique_day,middle,lower,upper,yday,year
GPP,90,90,11.778917224198349,7.228988744054418,16.446884089261147,161,2008
GPP,91,91,10.019333143535288,5.944516515510724,14.117058800735043,162,2008
GPP,92,92,6.610795192069507,3.809355761893167,9.578182737370758,163,2008
GPP,93,93,6.566831617544349,3.773139033020315,9.789058376052374,164,2008
GPP,94,94,9.258013821821805,5.386866716101614,13.199437608553852,165,2008
GPP,95,95,9.088255756731115,4.940415003699981,13.319703388388175,166,2008
GPP,96,96,7.9287822325477055,4.120935572527308,11.697373077610724,167,2008
GPP,97,97,8.109054765699277,4.302108709757377,12.05060719679748,168,2008
GPP,98,98,8.753300027722556,4.684203590802433,12.916210446567842,169,2008
GPP,99,99,8.17992945821305,4.1505537703774005,12.339820876289469,170,2008
GPP,100,100,7.108760452325695,2.9890385077311215,11.213021940892967,171,2008
GPP,101,101,6.008014498369809,1.8840808645172944,9.98951818480663,172,2008
GPP,102,102,6.289944074183554,2.231145401870218,10.346834242127658,173,2008
GPP,103,103,6.564161544314918,2.488131051481767,10.726069865288366,174,2008
GPP,104,104,5.805011331614775,1.6834815168618569,9.981006401976419,175,2008
GPP,105,105,6.187437758273737,2.067293452786899,10.126209276344163,176,2008
GPP,106,106,6.279232227678774,2.0114767090636043,10.31027602879521,177,2008
GPP,107,107,6.505919358865977,1.9843540957487287,10.87893078293687,178,2008
GPP,108,108,6.970940121484776,2.9538327057659144,10.95210192944449,179,2008
GPP,109,109,7.142937959700538,3.0735401160608498,11.077723825537005,180,2008
GPP,110,110,6.694680329442514,2.7861038843544508,10.55256748261112,181,2008
GPP,111,111,6.923780447430984,2.6042637845737113,11.234356985277774,182,2008
GPP,112,112,6.642547854547798,2.2892214900771877,10.748697129374657,183,2008
GPP,113,113,5.7827818013486985,1.6560711384255369,9.877319977492924,184,2008
GPP,114,114,4.302629014095393,0.6271654906110312,8.418806339742721,185,2008
GPP,115,115,3.7732958106129653,0.5198418866113819,7.862873359891115,186,2008
GPP,116,116,3.9248661545231363,0.4596045583220369,8.193539523892069,187,2008
GPP,117,117,3.596108005223404,0.3841004144384256,7.95957323559353,188,2008
GPP,118,118,3.0456057188463213,0.2804745047025839,6.497430371825987,189,2008
GPP,119,119,3.955890909257029,0.6488871719749769,7.814737096513943,190,2008
GPP,120,120,4.919222107427482,0.887235274249741,9.288508463325284,191,2008
GPP,121,121,5.496280480673759,1.1695416761727238,9.8106406484943,192,2008
GPP,122,122,3.989756717933069,0.9791277537309907,7.392160996663607,193,2008
GPP,123,123,4.885117892690957,1.143479599778103,9.201898296871487,194,2008
GPP,124,124,5.847448711620125,1.4669606731657086,10.214127681133643,195,2008
GPP,125,125,4.126058674021214,1.0815909295885495,8.096309114083695,196,2008
GPP,126,126,5.047167750958389,1.5144703130694601,9.05088963456644,197,2008
GPP,127,127,5.866300060043784,1.936461995179862,10.336676753829172,198,2008
GPP,128,128,7.9227326060184255,3.4919976767246927,12.2268198073417,199,2008
GPP,129,129,5.511624490631002,2.550866294895037,9.157710973274128,200,2008
GPP,130,130,6.137893302090341,3.2331352051776943,9.176476715694754,201,2008
GPP,131,131,5.803352648792387,2.4536924575938124,9.78368185557638,202,2008
GPP,132,132,2.5080753434367717,0.8613006814199246,4.863730769334005,203,2008
GPP,133,133,1.8621666318841619,0.3755851746676981,3.977999506234537,204,2008
GPP,134,134,1.5206088907753739,0.2052190453288346,3.554216870561277,205,2008
GPP,135,135,3.274404720835897,0.4333765753851717,7.451409549042256,206,2008
GPP,136,136,2.7743192057511745,0.26866988292317423,6.651033120560816,207,2008
GPP,137,137,2.209680877681697,0.17423900281635757,5.711747775268386,208,2008
GPP,138,138,2.8621437636849807,0.22112116150865277,7.393697343346756,209,2008
GPP,139,139,1.7974803809194109,0.13983508289175028,5.321067927895407,223,2008
GPP,140,140,2.1544753739766387,0.15898199498078872,6.340006329536348,227,2008
GPP,141,141,2.0489717535224052,0.1311352699543178,6.028540003973259,230,2008
GPP,142,142,2.096865224024975,0.10975238188500488,6.23510831853211,231,2008
GPP,143,143,2.3674225479246913,0.16799936701134854,6.300440502563849,236,2008
GPP,144,144,2.9590847657577384,0.2524193638864534,6.953767002955065,237,2008
GPP,145,145,2.7912344751629656,0.252726006149705,6.778271666666132,238,2008
GPP,146,146,2.8191443504056055,0.2855597539504945,6.660839698696759,239,2008
GPP,147,147,3.256464827069216,0.31131940024093563,7.498482854278552,240,2008
GPP,148,148,2.7778709848933945,0.2834094021797031,6.258198811973099,241,2008
GPP,149,149,2.7626417294626195,0.28952070001927227,6.447399636812045,242,2008
GPP,150,150,2.358727652725006,0.22032203592857347,6.121942381304676,243,2008
GPP,151,151,2.6997280300640667,0.2584618887317373,6.709646273732745,244,2008
GPP,152,152,3.0896154599816352,0.2464440373400915,8.103646230599015,245,2008
GPP,153,153,8.704464083036443,3.694353195326769,13.839560480282865,152,2009
GPP,154,154,7.691219810667679,3.4207438982261995,12.315548761727523,153,2009
GPP,155,155,6.2181699435386095,2.5006108705161325,10.254548041970589,154,2009
GPP,156,156,5.828937319096481,2.219056448177003,9.610281377340806,155,2009
GPP,157,157,6.346073888226333,2.5119408493110966,10.39732584087847,156,2009
GPP,158,158,6.069498429616732,2.25122187677552,9.713562124151812,157,2009
GPP,159,159,5.733819240686351,1.9984321170416592,9.47573787823935,158,2009
GPP,160,160,4.420242618700604,1.3710124179227938,8.165942257332125,159,2009
GPP,161,161,6.281017927289814,2.06280892291144,10.458846131414141,160,2009
GPP,162,162,5.562468327713583,1.8068445674472362,9.605117645950717,161,2009
GPP,163,163,5.703866974115258,1.7580409632353033,9.787597306571074,162,2009
GPP,164,164,5.145548139085271,1.3329270046554191,8.979165443186139,163,2009
GPP,165,165,5.327555391651344,1.4571431126492882,9.185700199417104,164,2009
GPP,166,166,6.124789561505216,1.9864868928804458,10.574666690891952,165,2009
GPP,167,167,6.830636453791695,2.4706423306898957,11.114594837901416,167,2009
GPP,168,168,6.248765673165918,2.247028350636654,10.379731282708892,168,2009
GPP,169,169,7.615531324893123,3.4847659750004607,11.718210270689609,169,2009
GPP,170,170,7.989247178997974,3.678751033911083,12.276840222417466,170,2009
GPP,171,171,8.051451649044825,3.978611485331121,12.418380161064697,171,2009
GPP,172,172,8.700128654133739,4.734262896123719,12.70935241151568,172,2009
GPP,173,173,9.483914304477373,5.684519527599717,13.408470975498624,173,2009
GPP,174,174,11.880751281471944,7.394809587780957,16.601239163545277,175,2009
GPP,175,175,11.126857110855296,7.318628293516166,15.161241384460265,176,2009
GPP,176,176,11.269669098559048,7.141844442294054,15.870336503107765,177,2009
GPP,177,177,13.679652414600179,9.436335194425086,18.17933546448136,178,2009
GPP,178,178,13.985013852548496,10.228620905089965,17.829112250253626,179,2009
GPP,179,179,11.699752414849327,7.911939606442595,16.109534729706684,180,2009
GPP,180,180,12.467383702430096,8.558089373949443,16.545020285868716,181,2009
GPP,181,181,11.454751939834601,7.413086899883157,15.629779567639567,182,2009
GPP,182,182,9.299193211222732,5.445124137749991,13.382152619750375,183,2009
GPP,183,183,10.620453899545955,6.277073823856598,15.124424753444156,184,2009
GPP,184,184,10.756674169271776,6.301172265122083,15.388445640358944,185,2009
GPP,185,185,10.897709457224053,6.455986445216102,15.342859583500001,186,2009
GPP,186,186,10.321671039973062,5.923145792382521,14.739889629433192,187,2009
GPP,187,187,8.85433881047959,4.614549820105731,13.1578562022087,188,2009
GPP,188,188,6.99832753141937,2.772556173749155,11.047192561408208,189,2009
GPP,189,189,6.797102871527169,3.3983523106359126,10.197968285832689,191,2009
GPP,190,190,9.756074796753655,5.772773318301827,13.816778869344928,192,2009
GPP,191,191,10.342237199756187,6.3524972429190525,14.486142908923382,193,2009
GPP,192,192,10.671998782301081,6.390455253806973,14.930089298549548,194,2009
GPP,193,193,8.965546074022614,5.403943009299345,12.882844673563245,195,2009
GPP,194,194,10.234909768289217,6.222328207396054,14.342797688753219,196,2009
GPP,195,195,8.80991334533164,4.986663522919014,12.777104197594852,197,2009
GPP,196,196,7.555414108111874,3.9182869941892777,11.376061349228596,198,2009
GPP,197,197,6.364729873021751,2.971247666814613,10.166040488469298,199,2009
GPP,198,198,7.80507357836257,3.6471250672032136,12.195805408304501,200,2009
GPP,199,199,7.928072460806091,3.714158311671311,12.208594250143397,201,2009
GPP,200,200,7.6988670943144895,3.6144997868496014,11.787003340577536,202,2009
GPP,201,201,7.869449928790565,3.939098151544984,11.82855286564941,203,2009
GPP,202,202,7.044726613083359,3.2903848415002557,11.01146642348811,204,2009
GPP,203,203,8.122253128733602,4.224588179854746,11.98257412584161,205,2009
GPP,204,204,8.106068162282131,4.170387676654656,12.087895393036229,206,2009
GPP,205,205,8.077441912322962,4.235553261327488,12.071097748459401,207,2009
GPP,206,206,7.079039442719148,3.25545893366591,11.007954469818516,208,2009
GPP,207,207,8.03676580824081,3.685801447946572,12.45500080325802,209,2009
GPP,208,208,6.367140765018794,2.3923486029947356,10.466251581782124,210,2009
GPP,209,209,5.15357888582785,1.7993196145243682,8.908123866825681,211,2009
GPP,210,210,5.814441639330663,2.117599620942328,9.539906620319885,212,2009
GPP,211,211,7.291342028442605,3.3835102083277238,11.385137236124038,213,2009
GPP,212,212,6.47100656443946,3.0593222570644074,9.97800304078844,214,2009
GPP,213,213,7.209550848705073,3.466341593564008,11.126067431326181,215,2009
GPP,214,214,7.474112076752395,3.750366886860752,11.426285279451186,216,2009
GPP,215,215,7.801049108838538,3.8288549966799814,11.888955477094557,217,2009
GPP,216,216,8.125706468170412,4.158211101439477,12.054470083283196,218,2009
GPP,217,217,7.183294229617237,3.1629718818187764,11.489905257720926,219,2009
GPP,218,218,5.11847300857033,1.7763927749807986,8.442947264132519,220,2009
GPP,219,219,5.935622404411324,1.9659583539189254,10.082513510783942,221,2009
GPP,220,220,5.491153384519048,1.5178305032077963,9.503015499718195,222,2009
GPP,221,221,4.976130639952125,1.1015334934044703,8.833775188172758,223,2009
GPP,222,222,5.076588291392346,1.3285491571435732,8.885029782232639,224,2009
GPP,223,223,6.120905159601378,2.3404644311402762,9.901403835012161,225,2009
GPP,224,224,6.590677181881585,2.9919205612691537,10.199733310983813,226,2009
GPP,225,225,7.656354018597427,3.9497477543407635,11.302390883455967,227,2009
GPP,226,226,7.994661665305271,4.322777560789204,11.811330298497541,228,2009
GPP,227,227,7.807096014666113,3.878425503112828,11.780884079802425,229,2009
GPP,228,228,7.755979321930339,3.745154669061944,11.605439463256548,230,2009
GPP,229,229,7.682301328267951,3.871447264114999,11.417136216028219,231,2009
GPP,230,230,5.828283108477587,2.807100666752316,9.284847540191299,232,2009
GPP,231,231,7.893245249537117,4.068981087007147,12.175824316656772,233,2009
GPP,232,232,7.149547035957351,3.6465650511026517,10.867971523146156,234,2009
GPP,233,233,6.922989004522624,2.9870074837582443,10.983425469304029,235,2009
GPP,234,234,7.3715946816486095,2.7392762883410295,12.026667618142191,236,2009
GPP,235,235,2.37491696204843,0.2907465380909462,5.476842417484143,152,2010
GPP,236,236,2.2945937613292564,0.16679045990272692,6.0259842124224,153,2010
GPP,237,237,0.697129273648893,0.036907050462977105,2.3682311822578335,154,2010
GPP,238,238,1.7299801831604311,0.08010253610852268,5.6584917440363824,155,2010
GPP,239,239,0.9869928303498992,0.0464646550579108,3.544542696700782,156,2010
GPP,240,240,2.108595213430241,0.08281753925763234,6.530921333689163,157,2010
GPP,241,241,1.4271126239534482,0.10379939214139969,4.036158575192731,158,2010
GPP,242,242,2.961339786298259,0.2370254215441897,7.21405065362975,160,2010
GPP,243,243,2.288251930932132,0.1775502803436873,5.618491739533883,161,2010
GPP,244,244,2.8236897847327094,0.31903116094020856,6.273605582490142,162,2010
GPP,245,245,4.18813490923416,0.6521521563615439,8.285468227797152,163,2010
GPP,246,246,3.9870983976316863,0.6179675197248276,8.320447357724833,164,2010
GPP,247,247,3.767960060944937,0.37430541078326557,8.047744631309792,165,2010
GPP,248,248,3.071155143405158,0.3894911175685584,6.502931186060442,166,2010
GPP,249,249,4.225928396260903,0.5878781206200238,8.754334895713654,167,2010
GPP,250,250,2.960700193561763,0.3436674783356558,7.2445802337029095,168,2010
GPP,251,251,2.2300139985459038,0.15048779269613657,6.894034169364767,169,2010
GPP,252,252,2.1547094338374233,0.13934241953448584,5.9348342743631575,170,2010
GPP,253,253,1.7882472235650597,0.10813490593901132,4.86755342593309,171,2010
GPP,254,254,3.489412885974351,0.526081481360218,7.17476610741905,172,2010
GPP,255,255,3.1214968901508677,0.2592108433608932,7.249423699821006,173,2010
GPP,256,256,2.3767402564720754,0.16412928349046615,6.176594554129064,174,2010
GPP,257,257,2.8454114850441794,0.2823063730401357,6.761129549892087,175,2010
GPP,258,258,4.6720418472003455,0.7598023837467238,9.198958702853995,176,2010
GPP,259,259,3.4059481750585574,0.37220635250480716,7.337931230372067,177,2010
GPP,260,260,4.379024160570468,0.6062745449606747,8.902315654884218,178,2010
GPP,261,261,4.6350545007023625,0.9064246124450768,8.78112729553588,179,2010
GPP,262,262,3.908246434418096,0.618116301253201,8.151749871443766,180,2010
GPP,263,263,2.9528178590083933,0.31239781703577235,7.1092887888936005,181,2010
GPP,264,264,3.051938314400404,0.38416620475048374,6.723411210756332,182,2010
GPP,265,265,2.820825020376893,0.46700196675399996,6.949793801191843,183,2010
GPP,266,266,3.214141243682659,0.4940821859501407,7.470113208330685,184,2010
GPP,267,267,4.774744229914011,0.6601815455937223,9.86020139261178,185,2010
GPP,268,268,4.141549396810643,0.628326996756796,8.566394185417213,186,2010
GPP,269,269,3.861798260658946,0.5239559444377453,7.699465797255428,187,2010
GPP,270,270,2.5969227042998893,0.3391528559290467,4.828994167147234,188,2010
GPP,271,271,2.9087187680249844,0.4593716524441527,6.120736075932629,189,2010
GPP,272,272,4.118741772957252,1.1631120680065736,7.824639792935794,202,2010
GPP,273,273,6.792964960594546,2.749256778129517,10.959645718343053,203,2010
GPP,274,274,5.9456645055355,2.428546038478794,9.64904294426304,204,2010
GPP,275,275,6.988630178772565,2.8952823053738608,11.151171699007909,205,2010
GPP,276,276,4.886707223797874,1.5963775513401746,8.621419259825693,206,2010
GPP,277,277,4.996184712393635,1.368694463537423,9.116204368475238,207,2010
GPP,278,278,5.581340047052429,1.4123766695562268,9.835673292147877,208,2010
GPP,279,279,4.625636697900678,1.1570920170590329,8.403607591050267,209,2010
GPP,280,280,5.033896459059541,0.9958426739944329,9.612221341971013,210,2010
GPP,281,281,4.651637954113946,0.8977531988835269,8.797324330210273,211,2010
GPP,282,282,6.247065381546265,1.9448883334361464,10.654020691296612,212,2010
GPP,283,283,6.667849067784059,1.8002767971059255,11.424325332852623,213,2010
GPP,284,284,6.450841085218373,2.393945276853685,10.756253127961223,214,2010
GPP,285,285,6.1638897060739914,2.0227754425933844,10.491977320401153,215,2010
GPP,286,286,5.853333501545995,1.7473027782440755,9.91484961168451,216,2010
GPP,287,287,5.636201110533419,1.6777483444686625,9.759995505245731,217,2010
GPP,288,288,4.850683484069358,0.9307714357161453,9.05901237763481,218,2010
GPP,289,289,2.8200863708601935,0.25201550568958137,6.580158203984378,219,2010
GPP,290,290,2.0770906346750238,0.10830222163868868,5.8878488625510075,220,2010
GPP,291,291,1.2425663827438462,0.05886845891296412,4.101427780269474,221,2010
GPP,292,292,1.4991297337248666,0.07825819904129885,4.408898480575919,222,2010
GPP,293,293,1.6636161179050453,0.10110838783093269,4.904603548009306,223,2010
GPP,294,294,1.3797124845427138,0.07362004130521149,4.5875118947294125,224,2010
GPP,295,295,1.8729247826721855,0.12274427393184258,4.645192039119547,225,2010
GPP,296,296,3.8031001521310417,0.6816308525828052,7.528062966520388,226,2010
GPP,297,297,4.237727227955746,0.7379431211063723,8.282236482119023,227,2010
GPP,298,298,3.070313864678546,0.28045616919982314,6.9545242486253604,228,2010
GPP,299,299,2.764296046864968,0.2569965630612682,6.162365775997998,230,2010
GPP,300,300,3.060055622301096,0.31315056643494066,6.805427898833603,231,2010
GPP,301,301,1.7370030488400725,0.12452945370097866,4.432029777771474,232,2010
GPP,302,302,2.4153606350446375,0.18095417651379683,5.976337419097502,233,2010
GPP,303,303,2.5535454879183455,0.20268143061986008,6.221646390755679,234,2010
GPP,304,304,2.8258139810898406,0.2945243348685199,6.4788445137525175,235,2010
GPP,305,305,3.100240252134124,0.3130362420208718,6.71811666961067,236,2010
GPP,306,306,3.3091863885223294,0.3695274623461217,7.217189900854217,237,2010
GPP,307,307,2.7738655143988833,0.3642714549843156,6.361128211829455,238,2010
GPP,308,308,2.665699008016833,0.2998274562165785,6.360206348637141,239,2010
GPP,309,309,2.7400074694906262,0.3363708335159017,6.611072899826025,240,2010
GPP,310,310,2.6435303965524524,0.331429151458673,6.486693620739826,241,2010
GPP,311,311,2.4679692443087644,0.20594531144581746,6.468081653393201,242,2010
GPP,312,312,3.7316192521187803,0.3290569883216562,8.59399071385438,243,2010
GPP,313,313,3.798179489210087,0.830369346416175,7.572594463174469,244,2010
GPP,314,314,3.2786031944847314,0.4398715305640537,6.732337830388483,245,2010
GPP,315,315,2.110564399098929,0.0929566609359165,6.881705676762023,152,2011
GPP,316,316,2.746121287004838,0.19396527590651055,7.122182104091368,153,2011
GPP,317,317,3.1013621487137186,0.25096714901575556,7.204624772499247,154,2011
GPP,318,318,2.4322584760849613,0.16564605217430708,6.525115126208892,155,2011
GPP,319,319,2.618156764649897,0.21217483110955704,6.543824327392399,156,2011
GPP,320,320,3.109034941073213,0.22666451303808305,7.310842332471642,157,2011
GPP,321,321,5.229760400996133,1.3708031314731906,9.4458038423701,158,2011
GPP,322,322,5.211010477272557,1.5023410629666907,9.407748948318819,159,2011
GPP,323,323,5.564450949155772,1.5315141287599803,9.678686170349737,160,2011
GPP,324,324,4.231595285116167,0.9992212526429551,7.843471954293036,161,2011
GPP,325,325,5.151184477624173,0.926004174352469,9.588543913519219,162,2011
GPP,326,326,3.8764457284966585,0.44523942556611223,8.225723907439647,163,2011
GPP,327,327,4.816765923758049,0.9165128044562088,9.115590926079877,164,2011
GPP,328,328,4.680507221685284,0.8898551122267926,8.976413837328016,165,2011
GPP,329,329,4.472769006342148,0.8457548519826313,8.187863021716904,166,2011
GPP,330,330,4.206386563198162,0.8448411459394076,8.332485762839923,167,2011
GPP,331,331,4.236686029969766,0.5947554555333967,8.752298825276865,168,2011
GPP,332,332,3.677046669473346,0.5838062772270356,7.333011691275153,169,2011
GPP,333,333,3.8576775392151417,0.6224884592402878,8.090000137090284,170,2011
GPP,334,334,5.263108836495867,0.9974267187915207,9.996174969935282,171,2011
GPP,335,335,3.293066352324022,0.5866671721307201,6.635558561279696,172,2011
GPP,336,336,4.548021592962267,0.9396659533195048,8.591440496407369,173,2011
GPP,337,337,4.348725364629047,1.3002705002287223,8.42331809446448,174,2011
GPP,338,338,4.966463678791916,1.0266153492806915,9.170237672614052,175,2011
GPP,339,339,3.005698590177578,0.20250745095360126,7.243721659882234,176,2011
GPP,340,340,2.875996608857224,0.22542834152350386,7.036966376476126,177,2011
GPP,341,341,2.796154743820938,0.19586410579654195,7.0378680430319305,178,2011
GPP,342,342,4.166605412756793,0.7432903208139182,8.224557353616191,179,2011
GPP,343,343,3.1171585273517355,0.2680589665002418,7.027074459336107,180,2011
GPP,344,344,2.3601042856592276,0.16752605397325937,6.026707032939294,181,2011
GPP,345,345,1.418759099987976,0.06195118157263775,4.799960201111045,182,2011
GPP,346,346,1.988145146802161,0.11148682096587927,5.6382611924282875,183,2011
GPP,347,347,2.4753912761073975,0.16113947714212626,6.423501038362545,184,2011
GPP,348,348,2.404792048740941,0.13485155402990037,6.612853946090119,185,2011
GPP,349,349,3.0679994790111484,0.27219096426928846,7.105168931977733,186,2011
GPP,350,350,3.198543320108431,0.31945985301794344,7.407716911051465,187,2011
GPP,351,351,4.276852478559917,0.7017487144402348,8.363233910787368,188,2011
GPP,352,352,3.887353440419931,0.4550757205026125,8.130345830073663,189,2011
GPP,353,353,4.010232540942772,0.5163463305663584,8.105454249253619,190,2011
GPP,354,354,3.672646656458169,0.4731440742243561,7.874984299640604,191,2011
GPP,355,355,5.952008993670713,1.8798761866307063,10.054080227393353,192,2011
GPP,356,356,6.748453621667217,2.288975032997796,11.183103199990343,193,2011
GPP,357,357,5.681642616107261,1.3828179257005455,9.818211709335571,194,2011
GPP,358,358,4.4571372612523685,1.0899816480040097,7.95436789941582,195,2011
GPP,359,359,4.982115567059621,1.2556293134653385,8.780756302201466,196,2011
GPP,360,360,5.219713519584891,1.113817579139469,9.522584909976676,197,2011
GPP,361,361,4.058484826124752,0.6133637761642974,7.838223594756023,198,2011
GPP,362,362,4.466985978723253,0.6918165788385893,8.740634830434322,199,2011
GPP,363,363,4.543476169273626,1.077206872248284,8.180330771054667,200,2011
GPP,364,364,5.909589904559287,1.7575267727279322,10.131191422341631,201,2011
GPP,365,365,5.643414419864017,1.395623639562571,10.100050308407614,202,2011
GPP,366,366,5.40614702514494,1.3229060381788018,9.948449228132638,203,2011
GPP,367,367,5.098534874963645,1.2966336770575269,9.028828419019892,204,2011
