name,index,unique_day,middle,lower,upper,yday,year
GPP,75,75,4.509329935733163,1.0553916682281934,9.675265393002393,170,2008
GPP,76,76,3.1878076570226552,0.5957269622111311,7.327967462686276,171,2008
GPP,77,77,4.783855902427659,1.457038167010072,9.135953245535925,172,2008
GPP,78,78,6.006601878776359,2.0907624005207035,10.197891685693996,173,2008
GPP,79,79,6.8296925925303045,2.6252511451626956,11.118390483984081,174,2008
GPP,80,80,5.7661335063234525,2.2858703107564198,9.573928082857245,175,2008
GPP,81,81,6.775280537941552,2.9648156148818,10.732604115823195,176,2008
GPP,82,82,5.426935731501818,1.9694417820865804,9.32756527157548,177,2008
GPP,83,83,5.221122238123479,1.8773077411187362,8.980887317747404,178,2008
GPP,84,84,6.7436794205137804,2.439060628414375,11.20483154143813,179,2008
GPP,85,85,5.818999017406576,2.16859174807654,9.592295864859416,180,2008
GPP,86,86,5.968307767256446,2.514429063620662,9.570475566116226,181,2008
GPP,87,87,4.6420203481113385,1.7952434925432028,8.308838732046986,182,2008
GPP,88,88,4.4189981316916676,1.495111895707491,8.204598892271004,183,2008
GPP,89,89,5.277378771897312,1.9436648763422593,9.050775046816192,184,2008
GPP,90,90,3.9312682475842546,1.613328490334335,6.76948606067138,185,2008
GPP,91,91,3.657470074476881,1.3583762699045214,6.778233530087542,186,2008
GPP,92,92,4.457331041554651,1.4094276197642268,8.478545246235315,187,2008
GPP,93,93,5.5889154286716884,1.9178130683712697,9.674662301002899,188,2008
GPP,94,94,4.166047684296698,1.4851292802204297,7.4324338977222455,190,2008
GPP,95,95,3.963736973507092,1.2793648853629285,7.218058200534055,191,2008
GPP,96,96,6.720509296574343,2.638724794424105,11.011422584910576,192,2008
GPP,97,97,4.473402643529969,2.0446373784171317,7.1332176618631955,193,2008
GPP,98,98,5.666805049106861,2.4048620206816103,9.452987194497378,194,2008
GPP,99,99,8.395773937871738,4.245803196000337,12.683396729843366,195,2008
GPP,100,100,4.62489593096208,2.3921738957131065,7.847433204695708,196,2008
GPP,101,101,6.461022023607679,3.222268708112511,10.008538325967505,197,2008
GPP,102,102,10.109302394070781,6.134035244305699,14.409955074718727,198,2008
GPP,103,103,13.167161948430202,9.282841487309955,17.166408989435798,199,2008
GPP,104,104,7.114590107227242,4.215928830143364,10.500658475784679,200,2008
GPP,105,105,8.71198256637026,5.506144974417836,12.012964757344736,201,2008
GPP,106,106,7.903773969365228,4.60568542372999,11.393482651118942,202,2008
GPP,107,107,5.8758190492578635,2.928434154728148,9.46614301029922,203,2008
GPP,108,108,3.5689796030316665,1.6564578420095644,6.929990070379423,204,2008
GPP,109,109,3.239996695999899,1.5305216755124973,5.025170476780914,205,2008
GPP,110,110,5.467341143409899,2.0213654348481582,9.52401498919515,206,2008
GPP,111,111,5.8141504487711915,2.280870155032093,9.849763054257743,207,2008
GPP,112,112,4.5764409559415,1.6561486831312182,8.086448556592696,208,2008
GPP,113,113,3.3462437729929704,1.245268345048846,6.60266842231325,209,2008
GPP,114,114,2.0690765869096275,0.9704383242358772,3.229443419988897,210,2008
GPP,115,115,3.8671247213438424,1.7859317172019142,6.9814967570807305,211,2008
GPP,116,116,4.712420264213091,2.1967671572634133,8.381569186682057,212,2008
GPP,117,117,4.463202474468266,2.527156241253963,7.238435464622381,213,2008
GPP,118,118,4.470185290508706,2.1203360533781317,7.65233924966646,214,2008
GPP,119,119,3.2914619683242297,1.3576415561279964,6.114972659084593,215,2008
GPP,120,120,4.630195547509801,1.52314068422641,7.678162221086701,216,2008
GPP,121,121,3.8752991400618004,0.9834796216229656,7.56738511083919,217,2008
GPP,122,122,3.4820965832055246,0.8113119495215277,7.036884636919839,218,2008
GPP,123,123,3.824083266542769,0.8157175481099974,7.824081700594705,219,2008
GPP,124,124,3.582393876136371,0.6584431342523003,7.717969397874721,220,2008
GPP,125,125,3.3670009597901633,0.6753265617522959,7.132013068653201,221,2008
GPP,126,126,3.801908046590259,0.9300433878262981,7.3834396774470585,222,2008
GPP,127,127,3.36559963101651,1.0079266761528365,6.620688280863937,223,2008
GPP,128,128,3.64349304194683,1.3530083849250207,6.378977294716232,224,2008
GPP,129,129,6.778283687025397,2.732901647091442,10.959085701205296,225,2008
GPP,130,130,6.5045055731112065,2.4782255761424317,10.714047538962376,226,2008
GPP,131,131,3.5890883929592574,1.2676832005931304,6.744334737231741,227,2008
GPP,132,132,3.4039451959431783,1.0299453857245369,6.439745772579962,228,2008
GPP,133,133,3.9568676187174403,0.9915575704709304,7.214488753334708,229,2008
GPP,134,134,3.4863497289796386,0.7499674037554275,7.353031730206083,230,2008
GPP,135,135,3.584920915095426,0.8572542340100155,7.106622906235223,231,2008
GPP,136,136,3.8141569692363984,1.0638530795985883,7.019165584743326,232,2008
GPP,137,137,4.129565099614121,1.1457457325802962,7.5480199324455075,233,2008
GPP,138,138,5.500659333452458,1.7549737831781858,9.346935935930299,234,2008
GPP,139,139,5.862340228047856,2.30202216099606,9.731567253855705,235,2008
GPP,140,140,5.328630351061269,2.2057158112723316,9.211543451822992,236,2008
GPP,141,141,7.5047376727234605,3.4683873478250935,11.631628661368966,237,2008
GPP,142,142,5.112951161946732,3.1945125115597235,7.26897589783438,238,2008
GPP,143,143,4.144042199506613,2.7761079224150493,5.77960594547203,239,2008
GPP,144,144,5.861876123170737,3.033425333544718,10.221204753396277,240,2008
GPP,145,145,7.885405056944006,4.750462284525595,11.198775250533998,241,2008
GPP,146,146,5.174712760467392,2.9365244772470813,7.8999458174592565,242,2008
GPP,147,147,3.926534647355179,2.167724110208983,5.936580158654204,243,2008
GPP,148,148,3.9367673398441165,1.86534694873811,7.234039201793912,244,2008
GPP,149,149,4.52936370504546,1.573107821200097,9.279062157603997,245,2008
GPP,150,150,10.330423303590617,5.58342615016032,15.28667710652015,152,2009
GPP,151,151,6.822284911374009,3.532932794186628,10.697917115490986,155,2009
GPP,152,152,6.121131215900421,3.0225726291031534,9.765941733266349,156,2009
GPP,153,153,7.232517512835129,4.308717088607404,10.466996774031111,157,2009
GPP,154,154,8.394476507055563,4.9078144467055305,11.976937053993078,158,2009
GPP,155,155,8.186099329358704,4.442763592343143,12.408213924076822,159,2009
GPP,156,156,7.503982946101831,3.847071607771393,11.299250466887193,160,2009
GPP,157,157,7.071351052257776,3.224040458276188,11.07372489810352,161,2009
GPP,158,158,4.765808759478435,1.6209792954786466,8.17431966393181,162,2009
GPP,159,159,3.6615391466428138,0.8101266395409932,6.882229897817331,163,2009
GPP,160,160,3.782410763792714,0.6018838133875994,7.521446455704868,164,2009
GPP,161,161,2.5006666446625285,0.21233743042794262,6.263041556719458,165,2009
GPP,162,162,3.2455879664360805,0.3790979057392802,7.247750128685892,166,2009
GPP,163,163,4.162900046421014,0.8242394822752639,7.875322810629027,167,2009
GPP,164,164,4.562697526925307,1.1972209858513447,8.406436136215673,168,2009
GPP,165,165,5.541888503226155,1.5860380183668672,9.472012698901459,169,2009
GPP,166,166,5.848655270073582,1.8829626499104113,9.658462853872711,170,2009
GPP,167,167,5.991701557422886,1.9311636604978422,10.220463495736166,171,2009
GPP,168,168,6.12125100203879,2.463307906165855,9.952706432925593,172,2009
GPP,169,169,7.487673521612022,3.5010594593261604,11.576282001608156,173,2009
GPP,170,170,6.665976923572557,2.2821701740105294,11.1815491132008,175,2009
GPP,171,171,5.92421141661626,2.5317254436104824,9.717883828767063,176,2009
GPP,172,172,6.684784630314134,3.2001839848519085,10.593539359625547,177,2009
GPP,173,173,7.961917922954745,4.223334089670269,12.00954213216054,178,2009
GPP,174,174,8.093511444776208,4.695587168261009,11.557246764942217,179,2009
GPP,175,175,6.023748076466575,3.0020069111318697,9.550725498772461,180,2009
GPP,176,176,7.445146171531961,3.6098429673717494,11.387189499190283,181,2009
GPP,177,177,7.201801185477653,3.2721918532404017,10.960267776973334,182,2009
GPP,178,178,6.419223875588442,2.7160765404445857,10.178688777705366,183,2009
GPP,179,179,6.500665316822453,2.484532329115541,10.742674162512348,184,2009
GPP,180,180,6.629853819889145,2.3966109730827934,10.765802651245906,185,2009
GPP,181,181,6.896127235603006,2.7839634793775074,11.099456439326456,186,2009
GPP,182,182,7.573840955458165,3.232593248761047,12.065292837291562,187,2009
GPP,183,183,6.1996111092024755,2.837518940425931,9.769998103937466,198,2009
GPP,184,184,7.628229294389957,3.7526880864667334,11.634414806194142,206,2009
GPP,185,185,7.9248718326160965,4.129712813584702,11.889583804654217,224,2009
GPP,186,186,7.50820137127754,4.13662644133105,10.855963169063031,227,2009
GPP,187,187,6.993930244375904,3.8129857090659076,10.466607401409757,228,2009
GPP,188,188,7.674323809110375,3.982847156845849,11.364622320700356,229,2009
GPP,189,189,7.884523008110434,4.0897075017389115,11.64167301228166,230,2009
GPP,190,190,6.762900345087588,3.4305394304687145,10.124012008086162,231,2009
GPP,191,191,4.432454760118308,1.896580198468112,7.315862387513621,232,2009
GPP,192,192,5.965779592508653,2.6042859614139267,9.851821010637423,233,2009
GPP,193,193,6.085681778209028,2.6912724498479625,9.603985794015927,234,2009
GPP,194,194,5.006984559244923,1.7307438968422288,8.427750805077233,235,2009
GPP,195,195,4.78914753236254,1.5630949716127405,8.267447834781185,236,2009
GPP,196,196,3.5242131042281075,0.6821013568084721,6.6706263782786195,237,2009
GPP,197,197,3.7505736435756014,0.7082233844526329,7.310126830932932,238,2009
GPP,198,198,3.1581781359431664,0.44139439202524827,6.742027688317595,239,2009
GPP,199,199,2.8099719044516407,0.4374829160692287,5.703544722912692,240,2009
GPP,200,200,3.692741229449541,0.8511142606923525,7.651917871315505,241,2009
GPP,201,201,5.452584183673937,1.7294756257941086,9.21330379583835,242,2009
GPP,202,202,4.898646141809408,1.4439032940405565,8.499973405652526,243,2009
GPP,203,203,4.812694952358214,1.236809397049149,8.711677956294176,244,2009
GPP,204,204,4.702121522928604,0.913043400586895,9.105350928468223,245,2009
GPP,205,205,2.683804498351201,0.24999863475495546,6.223781169488037,152,2010
GPP,206,206,3.5189743221808536,0.3276435095220678,8.289234135217093,153,2010
GPP,207,207,1.9590503099248795,0.16492081286322532,5.3327196100842595,154,2010
GPP,208,208,4.6963364788104816,0.9492289697782393,9.071225761092215,155,2010
GPP,209,209,3.0943028545786104,0.45336655435458384,6.165711709334628,156,2010
GPP,210,210,3.8813569445095464,0.6671541610785658,7.797559106678016,157,2010
GPP,211,211,1.5767941983949567,0.19496799322075026,3.7482326168318814,158,2010
GPP,212,212,3.8351982520057293,0.5256169457718133,7.96904811647859,159,2010
GPP,213,213,2.5773046147688246,0.23375931477178996,6.448394694085073,160,2010
GPP,214,214,2.191146379792365,0.21166883735913528,5.169662792322337,161,2010
GPP,215,215,2.809203310103461,0.301292557608868,6.364187515343403,162,2010
GPP,216,216,3.221382958136749,0.3547709597603408,7.071919761416849,163,2010
GPP,217,217,3.288653872077588,0.40005729398841716,7.161293925895751,164,2010
GPP,218,218,3.175190423508579,0.33274374720419386,7.227758253894832,165,2010
GPP,219,219,2.911162157885759,0.3182948232140159,6.197135029174604,166,2010
GPP,220,220,4.244161838181068,0.572038208030144,8.742434717793408,167,2010
GPP,221,221,2.5286456499193433,0.4576862156186062,5.466244586325499,168,2010
GPP,222,222,3.214597557260637,0.6816184281730082,6.563323710029448,169,2010
GPP,223,223,5.4188289072292966,1.5778109191926168,9.977792475258198,170,2010
GPP,224,224,3.810475155904531,1.3973056276979359,7.1405827129631,171,2010
GPP,225,225,5.31811861261418,2.803530585270395,7.848888371589086,172,2010
GPP,226,226,4.631701131181663,2.263128871720356,7.3911617202870845,173,2010
GPP,227,227,5.95159160993161,2.2401092842516577,9.669605918708594,174,2010
GPP,228,228,3.1052020239674594,0.6870270260616396,6.3126317588795615,175,2010
GPP,229,229,4.810051967422565,0.8061427453386661,9.475808588673942,176,2010
GPP,230,230,3.9048779302809966,0.6960549446295812,7.714523964685011,177,2010
GPP,231,231,4.215950015424369,0.8297732157805913,8.12823853012243,178,2010
GPP,232,232,4.989556807604647,0.9494393393188932,9.560081094168156,179,2010
GPP,233,233,3.192759030732922,0.7316222764572644,6.803363682993196,180,2010
GPP,234,234,3.643364070958356,1.474898231510272,6.554292133546344,181,2010
GPP,235,235,4.765517172226753,2.180580501192257,7.89290183326305,182,2010
GPP,236,236,3.6286954319931426,1.6201789458844413,6.654019807213467,183,2010
GPP,237,237,4.368423914527806,2.0735893451294167,7.47029469263727,184,2010
GPP,238,238,10.857841425037464,5.553225008836149,16.356981260422884,185,2010
GPP,239,239,8.680685471704408,5.5947643194986245,12.571674138115618,186,2010
GPP,240,240,7.602754603068854,5.339838417175353,10.104761587581567,187,2010
GPP,241,241,6.1776299659402385,4.628638297548772,7.763939424290342,188,2010
GPP,242,242,4.229069710609365,2.709160431727737,6.669724968422185,189,2010
GPP,243,243,5.93270306662968,4.121291575727044,8.11511033749126,190,2010
GPP,244,244,5.000726268448554,3.0266084028430598,7.776073775521081,191,2010
GPP,245,245,9.888559169563084,7.11655844191074,12.96033487171391,192,2010
GPP,246,246,4.258792203080049,2.5658672581780664,6.531184324270948,193,2010
GPP,247,247,2.7861309763405115,1.8568462685590885,3.948529672697077,194,2010
GPP,248,248,6.766582072931618,3.84125077534766,9.695818199778023,195,2010
GPP,249,249,5.954484222174141,2.0758117237219706,10.416062841490525,205,2010
GPP,250,250,2.849412343862981,0.7515433132738715,6.115861846395679,206,2010
GPP,251,251,2.9268489980154224,0.4958559801292549,6.614184380694222,207,2010
GPP,252,252,3.6855341659720415,0.5792194509930315,7.584203891068767,208,2010
GPP,253,253,2.959562125178591,0.40795146662857606,6.553281761804266,209,2010
GPP,254,254,3.004659035244631,0.4021077508783067,6.822684749890798,210,2010
GPP,255,255,3.3419280082319816,0.4803115736323776,7.038808710697054,211,2010
GPP,256,256,3.931118292833039,0.6681844195415398,7.652080789804607,212,2010
GPP,257,257,4.68109420777569,0.8508980283777515,8.968819237895206,213,2010
GPP,258,258,4.617196246299751,0.8519786074850292,8.514776265258012,214,2010
GPP,259,259,3.182091864107408,0.575992659477919,6.577033611344407,215,2010
GPP,260,260,3.995414528076172,0.8241816657451175,7.684738013989603,216,2010
GPP,261,261,3.4189966042130693,0.8026173600279587,6.126000593942886,225,2010
GPP,262,262,3.7158861856689476,1.1335471722198869,6.7981595891616555,226,2010
GPP,263,263,5.654577053914927,1.7348575874001912,9.865452985520001,227,2010
GPP,264,264,3.6675762424306986,0.8201676259148825,7.646509292794246,228,2010
GPP,265,265,3.058191989496299,0.8001796514355763,6.722184277853433,229,2010
GPP,266,266,6.031265758652732,2.2937528290219205,9.650194824656218,230,2010
GPP,267,267,3.7928613486809524,1.683167691889102,7.128335614342964,231,2010
GPP,268,268,7.239412715723705,3.87473475308592,10.73026658553979,232,2010
GPP,269,269,6.695016529563602,3.8554195960918873,9.99626709328157,233,2010
GPP,270,270,3.6952440665695057,2.126469143172172,5.788546453638219,234,2010
GPP,271,271,3.1463830987178145,1.704163852088255,5.741088142529181,235,2010
GPP,272,272,7.135475760728418,4.226761206809345,10.488627123161983,236,2010
GPP,273,273,4.516884815546956,1.6479911837022676,9.678979551581302,237,2010
GPP,274,274,4.111676250367564,2.6409506319780838,5.81843276136627,238,2010
GPP,275,275,4.131371171996571,2.3398352628053405,6.528330569908384,239,2010
GPP,276,276,3.4670267002458566,1.6165261538217475,7.191791472891585,240,2010
GPP,277,277,4.112036855452561,1.952962056679824,7.74881018145716,241,2010
GPP,278,278,4.13028428182216,1.7361096141088308,8.284710389588898,242,2010
GPP,279,279,9.097295186495366,4.821919754601956,13.443396663080662,243,2010
GPP,280,280,4.381459559351855,2.034716975302797,7.7937730641799075,244,2010
GPP,281,281,6.436906285667299,3.4614235071280364,9.42375411941927,245,2010
GPP,282,282,6.906377413970862,2.224484551724085,11.78094642197987,152,2012
GPP,283,283,6.454926997578138,2.592336627128698,10.649479283204537,153,2012
GPP,284,284,6.07018477202518,2.2001494563576727,10.32498485151419,154,2012
GPP,285,285,5.18534415679652,1.7035616676087812,9.070143028978846,155,2012
GPP,286,286,5.561209352220142,1.729124836463289,9.441258596809844,156,2012
GPP,287,287,5.765074621399153,2.3968145294052943,9.25631580328541,157,2012
GPP,288,288,6.611866094848827,3.242088390244686,10.300035662836903,158,2012
GPP,289,289,8.10963472633171,4.181095453308709,12.279813822380774,159,2012
GPP,290,290,9.339407005092106,5.288812904868818,13.492797270275549,160,2012
GPP,291,291,9.71536693568926,5.861917343670402,13.862509850298704,161,2012
GPP,292,292,12.353858349723303,8.17973211467554,16.775696613340727,162,2012
GPP,293,293,11.124929321375,7.501348992268704,14.903705279003642,163,2012
GPP,294,294,9.744319347048107,5.994816993682512,13.680175336524858,164,2012
GPP,295,295,9.475405997311675,5.500948666473664,13.702542220053246,165,2012
GPP,296,296,5.010767164553621,2.6723920248891435,8.209453442312403,166,2012
GPP,297,297,9.830328923781767,5.817528962893021,14.087487645193187,167,2012
GPP,298,298,9.771211073215937,5.787681992701524,13.99577614475301,168,2012
GPP,299,299,8.798399880522586,5.02690860917501,12.75544125619508,169,2012
GPP,300,300,9.558524972188582,5.504586078202445,13.814758794698292,170,2012
GPP,301,301,7.177227272755764,3.983428548100676,10.509899919490847,171,2012
GPP,302,302,6.709958341093676,3.819704401245587,9.73523905086744,172,2012
GPP,303,303,9.048215970889952,5.090281959989794,13.328269558575299,173,2012
GPP,304,304,9.094975294813857,5.092960410023004,13.400670410946676,174,2012
GPP,305,305,8.2438738351770091,4.2261687121694615,12.429959099825432,175,2012
GPP,306,306,7.392103681889402,3.57019972101744,11.471096738363638,176,2012
GPP,307,307,6.613159595638427,2.8706302500757697,10.555513241784094,177,2012
GPP,308,308,6.760774253712882,3.146335710854888,10.673202523408364,178,2012
GPP,309,309,7.406368388070464,3.6002884965448625,11.581842508176353,179,2012
GPP,310,310,7.8121763507614395,3.726710020031865,12.011886826957458,180,2012
GPP,311,311,7.607683127338838,3.579423947272539,11.906242009762686,181,2012
GPP,312,312,7.254234050312742,3.4705690245636607,11.310689060863753,182,2012
GPP,313,313,7.144968117672692,3.3176333588091103,11.38485675822948,183,2012
GPP,314,314,7.853134371060461,3.9568314460361265,11.98018017160425,184,2012
GPP,315,315,6.2155347643432295,2.5595762303927985,9.952225550897337,185,2012
GPP,316,316,7.070743972518206,3.3686094665197803,10.969953214117986,186,2012
GPP,317,317,6.976662628073856,3.435416899761428,10.82927589100919,187,2012
GPP,318,318,8.672623516576513,4.7494550966440325,12.71428888803942,188,2012
GPP,319,319,7.500369500208701,4.071061643308473,11.254144071287174,189,2012
GPP,320,320,8.656272968112205,4.87503027037174,12.764261277878564,190,2012
GPP,321,321,8.179769166199735,4.528267180535612,12.176066942181864,191,2012
GPP,322,322,9.163319147304394,5.065456849909073,13.456896605521747,192,2012
GPP,323,323,8.16377385154662,4.407371310751405,12.230547164043955,193,2012
GPP,324,324,7.764307570037328,4.012030550751116,11.846443847882966,194,2012
GPP,325,325,8.235939155144496,4.45669506431112,12.19897605038257,195,2012
GPP,326,326,8.789930063045961,4.88787895713334,12.950994673001,196,2012
GPP,327,327,8.05589492573727,4.361935217178998,11.947004605984235,197,2012
GPP,328,328,8.847781853661832,4.990514380910477,12.918441222629996,198,2012
GPP,329,329,8.72952016023094,4.7490778079059,12.800544864904456,199,2012
GPP,330,330,8.719717666667453,4.762926059887063,12.803253925868413,200,2012
GPP,331,331,8.574780749804184,4.742022739266842,12.579353369563515,201,2012
GPP,332,332,8.188643667638509,4.43587722185151,12.221090731763857,202,2012
GPP,333,333,7.919416845703511,4.256901091565453,11.855777807441356,203,2012
GPP,334,334,8.253427393389016,4.271474086824565,12.375263764092056,204,2012
GPP,335,335,7.1699796830850975,3.6925626667355416,10.893474146265426,205,2012
GPP,336,336,7.126336788339884,3.745979688771983,10.80869891189873,206,2012
GPP,337,337,5.870117080233567,2.684350102371945,9.056786242332352,207,2012
GPP,338,338,6.867552575911734,3.354792465095715,10.374705752377695,208,2012
GPP,339,339,7.509969618786355,3.796706378789031,11.324874605518183,209,2012
GPP,340,340,7.020498657447143,3.4145377545408304,11.059735028850373,210,2012
GPP,341,341,8.10933132049599,3.7568081678945306,12.42500143414908,211,2012
GPP,342,342,7.536661264262089,3.6025080941308234,11.572037398049863,212,2012
GPP,343,343,7.629869081933826,3.8755592342090233,11.611565855536016,213,2012
GPP,344,344,7.624015941118717,3.9702245386757546,11.446321173600095,214,2012
GPP,345,345,8.200167732583825,4.550217128202782,12.028125362276242,215,2012
GPP,346,346,9.630503188806848,5.582221671374585,13.781649108008395,216,2012
GPP,347,347,9.418828662212494,5.409169194361891,13.75025520544874,217,2012
GPP,348,348,8.869386576487246,5.044272374025365,12.91371508347197,218,2012
GPP,349,349,8.851401931265004,4.984428920841835,13.029501725163533,219,2012
GPP,350,350,8.580183168102906,4.6036753440857,12.921715607016433,220,2012
GPP,351,351,4.906751140795464,2.384754230627555,8.370054085176813,221,2012
GPP,352,352,5.508409427059858,2.7844549799318976,8.807910712256456,222,2012
GPP,353,353,9.028859080201524,5.071477681896696,13.289699952830809,223,2012
GPP,354,354,9.071366471033423,5.237227917493893,13.127403045841017,224,2012
GPP,355,355,8.40643426945261,4.613899296726321,12.300489532236835,225,2012
GPP,356,356,8.267148849223087,4.612554036322271,12.077886130332857,226,2012
GPP,357,357,7.891991253135513,4.297851450473582,11.590683413780825,227,2012
GPP,358,358,8.361007482577786,4.528127375114063,12.357128625792978,228,2012
GPP,359,359,7.076142045202783,3.6723764807015784,10.720349328246575,229,2012
GPP,360,360,8.007587699778107,4.162126854079176,12.018209598650817,230,2012
GPP,361,361,7.38851673878891,3.8692644887915386,11.003835270319433,231,2012
GPP,362,362,7.782864254361501,4.059440435654604,11.565352645289176,232,2012
GPP,363,363,7.96686071303932,4.013635552049508,11.914881136930061,233,2012
GPP,364,364,7.428120799329161,3.787249407669979,11.133890605385972,234,2012
GPP,365,365,7.367534380714881,3.6939622989277883,11.155067598960814,235,2012
GPP,366,366,5.490394362526413,2.6847359902943815,8.877316653496969,236,2012
GPP,367,367,8.046972995541886,4.291373747661485,11.94748887092443,237,2012
GPP,368,368,7.551969489231357,3.9682565557898815,11.283611742243961,238,2012
GPP,369,369,6.903178720400108,3.4112731193372103,10.522266089948744,239,2012
