name,index,unique_day,middle,lower,upper,yday,year
GPP,41,41,71.87882702820988,3.259752625729781,237.26801271907607,207,2010
GPP,42,42,176.1818522048782,25.91944310763787,357.3403625336055,208,2010
GPP,43,43,223.39663365790102,64.67115275407593,387.1093571152021,209,2010
GPP,44,44,401.37985687317786,207.88504456960408,599.6192428397248,210,2010
GPP,45,45,70.08412847625152,3.292009427268742,216.0774863379839,211,2010
GPP,46,46,62.04218335638757,3.841532846350964,163.83314816122044,212,2010
GPP,47,47,159.78782433644704,29.18644057138992,303.0202829595974,213,2010
GPP,48,48,95.72038618263286,7.150038630120044,236.66112709975076,214,2010
GPP,49,49,54.21476363106382,2.9104744895387515,163.20575739995016,215,2010
GPP,50,50,257.3344669378595,78.5853644413703,438.7331579024468,216,2010
GPP,51,51,275.3083357026403,95.4088087273828,453.03011514661495,217,2010
GPP,52,52,324.8691896095751,126.67497183738081,519.9579482726244,218,2010
GPP,53,53,97.95327133521216,6.181299865466163,262.1799595224969,219,2010
GPP,54,54,64.07336995541439,3.150645009124924,195.6531006051102,220,2010
GPP,55,55,168.38034556762852,27.00480480591272,330.1561847097943,221,2010
GPP,56,56,192.0269875652641,42.19529459939724,352.31510235488196,222,2010
GPP,57,57,245.97045333879373,73.92673029157181,415.80564832767004,223,2010
GPP,58,58,495.0305008095348,288.56485393981245,699.9531873042423,224,2010
GPP,59,59,119.11831741290075,8.610987357327351,296.43774479736504,225,2010
GPP,60,60,154.26087832165916,19.22942220055371,325.35425426214994,226,2010
GPP,61,61,273.96857549256094,86.06912882503825,467.44702195331126,228,2010
GPP,62,62,76.04446489828113,3.797567601870443,230.77424337908857,229,2010
GPP,63,63,94.0875771350803,6.4997970429741185,247.043444126088,230,2010
GPP,64,64,156.51149718712415,20.78234380623826,321.29213842184197,231,2010
GPP,65,65,38.678158405400225,1.5639342349894034,155.57564476152893,232,2010
GPP,66,66,49.766598487311384,3.3504337115673213,128.98104081919726,233,2010
GPP,67,67,170.2946776200161,35.87267445936106,315.3437205201463,234,2010
GPP,68,68,226.37248117935968,65.69309906542983,392.0525866358441,235,2010
GPP,69,69,150.84328778975694,22.317714369454766,286.41927656293757,236,2010
GPP,70,70,249.7580626941262,93.87040690121358,406.5944983276828,237,2010
GPP,71,71,259.17173942981105,96.36093940167791,424.4733935115843,238,2010
GPP,72,72,418.47437659013224,257.8797139995041,584.043483047133,162,2011
GPP,73,73,537.5355025668741,345.67756166207704,729.9558272138448,163,2011
GPP,74,74,228.17036784243868,113.60904150937739,345.27267301670605,164,2011
GPP,75,75,54.32906391022057,9.401972325847936,105.70787498000179,166,2011
GPP,76,76,51.15241686028668,3.394376963438215,127.071768864035,169,2011
GPP,77,77,26.992254414437006,1.9187019635400415,69.88630804932369,170,2011
GPP,78,78,23.73306347818015,1.5036192912522919,64.89122835918793,171,2011
GPP,79,79,47.365572345875066,3.5294773973677205,123.03899476070406,172,2011
GPP,80,80,50.382861354981934,4.55304836149343,116.89862386221009,173,2011
GPP,81,81,98.06814431782499,15.94107593406796,195.92926024553554,174,2011
GPP,82,82,76.37749684282826,16.707875496490626,141.68596484176174,175,2011
GPP,83,83,152.8486789715795,41.313962694556025,263.17887177944255,176,2011
GPP,84,84,79.59028651406311,24.072439080212057,134.47426493903168,177,2011
GPP,85,85,64.47948591530997,25.68546166880507,103.83726433017351,178,2011
GPP,86,86,224.2809450391864,123.87895466005837,329.67076900970113,179,2011
GPP,87,87,394.7857468547371,247.54210347213984,542.8279945561219,180,2011
GPP,88,88,209.2757561277512,122.28290132886409,297.0137535337651,181,2011
GPP,89,89,275.92474774444196,173.1775269310145,381.91752041873195,182,2011
GPP,90,90,198.94818271128278,112.35203315003612,283.97446870746313,183,2011
GPP,91,91,1142.8466085595333,925.6188819566738,1358.5455400932012,194,2011
GPP,92,92,138.46171102638795,12.070978344582523,327.88110216203893,195,2011
GPP,93,93,328.8342597210737,135.2537531348363,529.1465793451323,196,2011
GPP,94,94,660.8705071199697,420.30036503343814,906.5375070745304,206,2011
GPP,95,95,627.9300657876086,402.34586093924923,853.8535596036313,207,2011
GPP,96,96,75.17547635659011,3.761312908468705,247.22118795360223,208,2011
GPP,97,97,685.5575514927532,459.49907632600224,914.2438798579506,212,2011
GPP,98,98,221.2401685068268,47.01606056678912,407.46103941390044,215,2011
GPP,99,99,254.58399094841747,50.151696284246626,464.43669437236605,216,2011
GPP,100,100,37.89108889826298,1.5448203744538147,153.14168932661883,217,2011
GPP,101,101,243.9243969127995,59.16776868841376,437.3437955044495,218,2011
GPP,102,102,235.6157742715401,46.470746664979586,436.7506053965192,219,2011
GPP,103,103,334.48864089555707,126.99619424145521,534.7811783203991,220,2011
GPP,104,104,205.72739948914318,39.203896037278575,395.3953228099372,221,2011
GPP,105,105,186.32017552664206,25.605403676327875,374.3173684018019,222,2011
GPP,106,106,97.36229824943103,5.457399515016925,262.23361112973623,223,2011
GPP,107,107,48.03995332567463,1.9264975596438778,174.31016820490274,224,2011
GPP,108,108,108.05623002993862,9.332395621528605,252.6349873670869,225,2011
GPP,109,109,63.57744736716746,5.362996330506262,151.4267599352929,226,2011
GPP,110,110,95.16931042575754,11.032033094905184,209.54878693937746,227,2011
GPP,111,111,81.8121540277067,6.185291970220303,199.03009787462497,228,2011
GPP,112,112,108.32235121016522,12.342000609459845,225.50068605194292,229,2011
GPP,113,113,64.46381119459582,7.772272380323411,132.72287089492002,230,2011
GPP,114,114,159.0243684121553,30.17308741679273,296.98577257455065,231,2011
GPP,115,115,109.48206154573452,10.163659100883812,233.89513279645186,232,2011
GPP,116,116,287.10531380178213,122.97601878788787,454.67145139596994,233,2011
GPP,117,117,232.01136967304205,75.18635325813959,393.30073348255496,234,2011
GPP,118,118,73.16245295715538,4.000278932132588,201.5945070025246,235,2011
GPP,119,119,79.71590340891936,6.350465693712545,185.98931045656457,236,2011
GPP,120,120,170.76179994369994,31.58759321238194,334.8089037558769,237,2011
GPP,121,121,104.17889475781234,6.836230091555762,261.5547201818612,238,2011
GPP,122,122,180.00364289416814,31.28493886599041,344.9304978610301,239,2011
GPP,123,123,149.99640701528818,19.839530821576385,300.20607269648565,240,2011
GPP,124,124,164.50328450786935,33.60926802180569,310.42129211768923,241,2011
GPP,125,125,72.46067767839136,5.19257293036846,177.46711092814078,242,2011
GPP,126,126,60.10324955937702,6.9204857336864505,125.29432799132795,243,2011
GPP,127,127,202.4020525056897,77.66453059707577,327.8972714375937,244,2011
GPP,128,128,349.35997963702016,165.68402732525445,534.7657712603404,245,2011
GPP,129,129,138.62623811015064,8.946411641743499,315.88436387570505,152,2012
GPP,130,130,61.70831561055497,12.155485452046577,192.171458208933,153,2012
GPP,131,131,124.58210860588215,46.09376598732416,227.20023508210568,154,2012
GPP,132,132,172.93946475804148,80.44933129217596,279.8774541756542,155,2012
GPP,133,133,199.0292832363465,101.20749862594148,320.28374678461006,156,2012
GPP,134,134,163.10740690587875,83.49928504031494,267.7203544804697,157,2012
GPP,135,135,150.9732343243314,78.98712299000229,236.4524793219892,158,2012
GPP,136,136,241.53835761150802,133.40639264613242,356.46547100160967,159,2012
GPP,137,137,160.9833998722074,73.8674429271933,254.43204199016535,160,2012
GPP,138,138,89.35120638621858,20.173060794523174,165.7795133461781,161,2012
GPP,139,139,72.16518277413581,6.4285945239636515,147.8098281758814,162,2012
GPP,140,140,57.89727479220481,10.146726922089329,112.8828355493918,163,2012
GPP,141,141,296.13700524529463,129.142180814307,465.845401776741,164,2012
GPP,142,142,113.61635439823266,13.940526689773673,232.28397433314444,165,2012
GPP,143,143,63.984517267096464,4.042774751166957,163.82994425717166,166,2012
GPP,144,144,55.86988581492239,3.409074510867506,154.0509450163045,167,2012
GPP,145,145,32.65712919828049,1.5849717173634452,105.55992182133559,168,2012
GPP,146,146,36.90903440655529,1.7368021667169182,123.22164590196368,169,2012
GPP,147,147,33.020068438721076,1.4331012061691475,124.5574514698723,170,2012
GPP,148,148,74.16409194700606,4.332331688522675,199.04709901479973,171,2012
GPP,149,149,231.61819382369856,78.07199649735024,387.16609300867464,172,2012
GPP,150,150,467.3462838779395,308.6689622431239,632.8691161753914,173,2012
GPP,151,151,877.3106417073427,669.4804850980462,1092.1384389618013,174,2012
GPP,152,152,454.54746962597744,276.041978543013,632.1156319310729,175,2012
GPP,153,153,853.4450368654554,611.4460456862109,1086.0319037202974,177,2012
GPP,154,154,330.1393966279384,140.31704152722364,519.5803394919304,178,2012
GPP,155,155,135.04337554611737,12.947263407258289,296.14972531258445,179,2012
GPP,156,156,438.2632264794288,256.2859800110166,624.8436135885926,180,2012
GPP,157,157,254.14870044831937,92.68312538394221,410.2159481747184,181,2012
GPP,158,158,312.55011786435585,127.47904200242324,501.59887564995154,182,2012
GPP,159,159,167.79551536320344,29.33036239555692,324.53331407173096,183,2012
GPP,160,160,96.1125951466749,5.256919327393444,268.51796289400005,184,2012
GPP,161,161,145.2181267112003,14.037304228335252,328.6304078614612,185,2012
GPP,162,162,701.562935151173,463.97024529845845,935.1389751741854,192,2012
GPP,163,163,316.64727227209653,94.44931349577388,545.8030639287988,193,2012
GPP,164,164,30.71155058548002,1.1011365174858436,139.33337469174063,194,2012
GPP,165,165,72.19264847156873,3.6611725285952037,231.71305508554977,195,2012
GPP,166,166,126.32720870673143,10.891101914886766,289.77138396048264,196,2012
GPP,167,167,239.5277915018716,87.97160188886151,395.71431671122315,197,2012
GPP,168,168,633.5848808050787,429.4620497650438,841.1786839273066,198,2012
GPP,169,169,92.39529982128077,5.266277287718655,265.33231465874263,199,2012
GPP,170,170,44.478995773985716,1.8358910444547876,173.30370852648275,201,2012
GPP,171,171,112.67922853781076,12.242370222311163,247.0869010711967,202,2012
GPP,172,172,420.13599910199747,224.23856985054718,617.8026964245975,203,2012
GPP,173,173,103.95241369261066,6.410050042269561,271.42293090040005,204,2012
GPP,174,174,268.42018772815317,85.44384562063242,452.95031206932333,205,2012
GPP,175,175,179.15998421886843,34.90295696225109,337.09043430839915,206,2012
GPP,176,176,87.99832153091864,5.2886792873294874,257.439758413053,207,2012
GPP,177,177,438.40195814659404,242.84642473769074,639.3956183757293,208,2012
GPP,178,178,447.8759029044884,246.52250824181095,648.3802193420079,209,2012
GPP,179,179,248.3892600837998,62.28319109599914,436.9706403760467,210,2012
GPP,180,180,128.0794009671577,9.186659745118828,312.31285953427664,211,2012
GPP,181,181,145.69777057857593,23.15756550282971,294.1215469317475,212,2012
GPP,182,182,328.16846095976234,177.01942225659104,495.3429596927891,213,2012
GPP,183,183,616.7672498200429,406.6867363062794,826.5144684179357,214,2012
GPP,184,184,84.10737870505734,3.7405384176284655,247.5049860536783,215,2012
GPP,185,185,71.55634770429438,4.568684789350115,184.3980696406621,216,2012
GPP,186,186,84.20269602317157,6.21121813378673,202.46859077781045,217,2012
GPP,187,187,209.34626034420555,81.04805450329157,342.65312613252024,218,2012
GPP,188,188,496.75449282908085,320.39981035540035,678.0392363897978,219,2012
GPP,189,189,394.1085158530232,233.4385895209373,554.4408644677574,220,2012
GPP,190,190,736.394132477232,540.4161428281657,939.6512331380682,221,2012
GPP,191,191,258.1806069496532,73.20340225818511,436.3524468374312,222,2012
GPP,192,192,211.60363496832204,82.67829203166184,339.7639128005337,223,2012
GPP,193,193,185.94982776123612,96.29134346644086,279.64269861427755,224,2012
GPP,194,194,328.1484228154453,201.88007987057608,463.08369266820637,225,2012
GPP,195,195,174.25004455263078,108.9297063373692,249.97660498946206,226,2012
GPP,196,196,260.6950450713465,172.10812583155473,360.9612070312003,227,2012
GPP,197,197,402.13616126316197,284.9592063635916,529.2576856018205,228,2012
GPP,198,198,264.69643574654447,185.79191525048145,354.7560763418547,229,2012
GPP,199,199,459.89207136825627,329.703961115472,599.4227542498561,230,2012
GPP,200,200,425.4444614262563,304.9417106895393,554.4480163853846,233,2012
GPP,201,201,330.8298928054401,225.81788552059936,448.62805610885624,234,2012
GPP,202,202,281.3533922286016,172.54782964756757,392.14025803658643,235,2012
GPP,203,203,210.2663293446713,104.46799174844917,312.23208870558824,236,2012
GPP,204,204,155.2940093295016,55.13210869298928,246.51805486170457,237,2012
GPP,205,205,134.80462443146592,38.965047965339075,221.7345445716017,238,2012
GPP,206,206,165.32706630742373,52.416182322459065,270.1212703999101,239,2012
GPP,207,207,142.00510664249413,53.154618537162214,230.81916096715278,240,2012
GPP,208,208,319.9216701674279,140.82171196748578,493.7738020881743,241,2012
GPP,209,209,167.15224671026346,27.429024348978544,309.0447020979542,242,2012
GPP,210,210,153.0324570827706,26.76208752496419,283.04159150639975,243,2012
GPP,211,211,207.5790481343847,73.23784922243696,345.81547746711504,244,2012
GPP,212,212,123.248932639419,23.568671357028517,234.37745942125306,245,2012
GPP,213,213,124.5920416894743,13.303155166465988,274.7221572106343,170,2014
GPP,214,214,86.41824263210079,6.054074048260946,216.43873110890755,171,2014
GPP,215,215,184.06494295280748,28.10057435856978,370.27090925875603,172,2014
GPP,216,216,69.13264333222352,4.076586094055313,182.7755776119213,173,2014
GPP,217,217,43.56168138715992,2.190450776641696,151.63286795534364,174,2014
GPP,218,218,42.03147663478799,2.0924836895845975,132.7909927028973,175,2014
GPP,219,219,222.01803299491607,65.86203655046859,389.3700632996468,176,2014
GPP,220,220,484.5854008739567,274.14268069872395,693.1595356324741,177,2014
GPP,221,221,61.05317415265803,2.6999767718185623,198.58984451151343,178,2014
GPP,222,222,28.954709784372305,1.1513096598114425,119.27294791591152,179,2014
GPP,223,223,138.26824999676066,17.25797923331288,291.2385875981413,180,2014
GPP,224,224,54.75994172784119,2.5143119517873807,174.670476104727,181,2014
GPP,225,225,229.8229488546344,53.93168353072221,421.9442678616221,182,2014
GPP,226,226,146.82195729208297,15.409610232688328,330.5690132289741,183,2014
GPP,227,227,120.5257559981631,15.461563236174907,261.70919922062006,184,2014
GPP,228,228,208.62902488697344,43.2651564985102,383.1802378762895,185,2014
GPP,229,229,126.97078116025862,12.277916533823278,272.52942458939094,186,2014
GPP,230,230,75.33885449321144,7.486984604621775,170.1856154137297,187,2014
GPP,231,231,69.52554922374583,8.066596120408592,146.1961803443526,188,2014
GPP,232,232,164.9195530978389,46.09810376385488,286.96176931207987,189,2014
GPP,233,233,323.2464842098964,157.66540999712893,486.1523510458066,190,2014
GPP,234,234,385.82866206328873,199.91851035892233,576.2593788938844,191,2014
GPP,235,235,154.1748912445142,18.124017672548394,320.49116679537354,192,2014
GPP,236,236,83.36223900427083,5.2755491488364745,208.58073135749896,193,2014
GPP,237,237,349.6188199050086,189.85744956348725,515.6861132584792,194,2014
GPP,238,238,244.33430982133223,87.88368919518145,397.2732909730583,195,2014
GPP,239,239,293.0441455563579,118.3142251569676,464.76853953464837,196,2014
GPP,240,240,195.50579563099825,62.27500578186474,329.7540060766142,197,2014
GPP,241,241,256.8343682865117,97.27248161001314,419.14271811256145,198,2014
GPP,242,242,75.78248013990495,6.1118701722738855,170.5137386230676,199,2014
GPP,243,243,60.78041796029523,7.998117122268308,121.59982936358631,200,2014
GPP,244,244,146.91418557671068,44.33409849542915,250.5069657278406,201,2014
GPP,245,245,263.0379753990143,105.00624034016607,415.58657166886695,202,2014
GPP,246,246,274.87829456357997,119.78643741385338,426.8292719473277,203,2014
GPP,247,247,132.8974806403668,57.06395462224816,215.62162603578545,204,2014
GPP,248,248,263.0256555129315,103.00659186979233,423.6148222438521,205,2014
GPP,249,249,172.83959824087853,40.487114052261276,301.18008207740587,206,2014
GPP,250,250,85.98161853845178,16.736396240997916,155.7584221807942,207,2014
GPP,251,251,107.72162964913747,24.985307877354824,194.7821664357292,208,2014
GPP,252,252,100.22291824565833,27.431519311016196,177.4477277057958,209,2014
GPP,253,253,140.69889771179166,50.019991465307825,236.7107021395903,210,2014
GPP,254,254,123.19337025500293,48.71348797457918,202.926411489719,211,2014
GPP,255,255,195.57913200515617,79.49995080519352,312.4968575297511,212,2014
GPP,256,256,185.80441286845533,64.21525458655015,302.76781130618224,213,2014
GPP,257,257,214.7788500353973,103.11203706975657,330.89001691373863,214,2014
GPP,258,258,378.47472778927784,221.35977303834505,540.0102568030899,215,2014
GPP,259,259,430.2977713295217,259.1077105746445,602.0252133018524,216,2014
GPP,260,260,340.984962888739,186.01141867512834,490.7155149628563,217,2014
GPP,261,261,341.59750926268623,187.96517061791832,501.20886700094366,218,2014
GPP,262,262,156.3124710091884,30.13808615996706,283.89343343505436,219,2014
GPP,263,263,72.37542706174312,6.5307688844656635,151.3864987760792,220,2014
GPP,264,264,86.5156627179708,9.412930678483232,175.29717213773532,221,2014
GPP,265,265,126.59478095011532,26.885778035821808,225.4084063644231,222,2014
GPP,266,266,158.798053122262,65.98490451240414,253.56622438293172,223,2014
GPP,267,267,204.11469943811872,104.87279037335291,307.30453287401895,224,2014
GPP,268,268,279.9378694841264,162.3538785719773,396.9027903511237,225,2014
GPP,269,269,424.21562947683515,283.225097333414,566.1025727413003,226,2014
GPP,270,270,425.0754403328273,280.13581755561694,573.5075747463419,227,2014
GPP,271,271,95.57298897050109,51.17573689185954,142.81287513053314,228,2014
GPP,272,272,80.30468076752481,45.397919111213916,120.95983899337263,229,2014
GPP,273,273,278.7296241569211,182.8708781202504,396.28992113058473,230,2014
GPP,274,274,500.68869991400067,357.1579538112115,642.209892781523,231,2014
GPP,275,275,674.5432344173864,499.6769151993731,858.3353534672559,232,2014
GPP,276,276,73.94568941941982,42.096955327057536,115.17096911952821,233,2014
GPP,277,277,127.88357853340045,58.451963580921635,209.10136220299339,234,2014
GPP,278,278,146.45614649413895,16.382108487755794,298.048998249623,235,2014
GPP,279,279,84.2190699445215,7.961070673003578,181.8079227131333,236,2014
GPP,280,280,238.74474442401853,73.56315624620635,407.7068795720532,237,2014
GPP,281,281,83.04750979403454,5.667228690724163,209.2850818743023,241,2014
GPP,282,282,95.32320753288263,8.504827303280296,223.14592765890154,242,2014
GPP,283,283,54.62059461692391,3.3006933975144808,148.01680343060295,243,2014
GPP,284,284,41.850020462630376,1.7784309164471848,147.95948998940162,244,2014
GPP,285,285,72.32146654311074,5.556875072084622,194.75491227675937,245,2014
ER,1,1,-198.67535927198298,-37.88347931382377,-362.96389157304725,154,2010
ER,2,2,-198.30424375656494,-48.426427982110155,-346.15835062992716,155,2010
ER,3,3,-188.3335578637471,-44.88098588660878,-327.56462530483424,157,2010
ER,4,4,-172.28079704658433,-36.96359974300762,-309.24388134432826,158,2010
ER,5,5,-155.34629761284933,-31.807386904315344,-285.4793820848803,159,2010
ER,6,6,-136.08614814427233,-19.162410746184616,-263.62369408936945,160,2010
ER,7,7,-124.03413587884252,-13.449769791565467,-245.8774316102834,161,2010
ER,8,8,-113.28191740761199,-11.48977790815489,-233.13792564984212,162,2010
ER,9,9,-102.56728522371463,-9.163818226346311,-222.88731793058153,163,2010
ER,10,10,-101.9001732559233,-9.275205960126373,-222.89409475985823,164,2010
ER,11,11,-101.97399655816301,-11.316201658945559,-217.59256632454347,165,2010
ER,12,12,-105.00187444341326,-14.748638109429374,-220.82688352787702,166,2010
ER,13,13,-91.43074895504049,-8.397731381895863,-209.12350919122358,167,2010
ER,14,14,-96.65099346116563,-11.183748670780133,-207.80428570805714,168,2010
ER,15,15,-81.6772224923148,-5.4781812402317565,-193.2878723998913,169,2010
ER,16,16,-80.71684759516918,-6.901016220079998,-191.29499855262713,170,2010
ER,17,17,-73.5592881363414,-5.781920011755279,-182.3582614099255,175,2010
ER,18,18,-66.30358853319352,-5.475850280246701,-169.12079504509865,176,2010
ER,19,19,-58.35551266819687,-4.07410871136801,-160.06853183139185,179,2010
ER,20,20,-55.33265732747574,-3.831568595065682,-151.66598945270033,180,2010
ER,21,21,-46.72431697595602,-2.881455143472952,-135.68423383107688,181,2010
ER,22,22,-37.81961487635647,-2.010986563109012,-119.84658583426665,182,2010
ER,23,23,-38.774179075982886,-2.191648684122612,-113.12330273988296,183,2010
ER,24,24,-29.930103638337982,-1.5335230077202733,-94.8908072098682,184,2010
ER,25,25,-23.13168927079674,-0.9315538831341919,-83.20811474028514,185,2010
ER,26,26,-23.653825828986353,-1.0649397433133727,-83.8365074137432,186,2010
ER,27,27,-33.05670155771174,-1.5473667653171215,-101.93783147076407,193,2010
ER,28,28,-37.64984002640318,-2.013026560186897,-110.784257581495,194,2010
ER,29,29,-41.06403019133708,-2.5836578907596546,-118.95070038987254,195,2010
ER,30,30,-36.84213966279327,-2.1203934720907243,-117.31402404927577,196,2010
ER,31,31,-41.037247859901214,-2.08490920352593,-130.09040917757238,197,2010
ER,32,32,-50.954103990178844,-3.153791102232393,-145.80415057007457,198,2010
ER,33,33,-63.968859217837036,-4.9562548157738755,-166.1367089076382,199,2010
ER,34,34,-74.95149866111294,-6.233517603038249,-184.191608526983,200,2010
ER,35,35,-80.52802907235437,-5.48612548556585,-193.63564886956507,201,2010
ER,36,36,-87.72801997924108,-8.231586522114053,-203.10394663756202,202,2010
ER,37,37,-92.59736046445369,-10.431543107818255,-206.4625857983475,203,2010
ER,38,38,-83.8889481721859,-7.781632892369416,-200.07529878321947,204,2010
ER,39,39,-75.70774243132374,-5.220041422804257,-192.42330322199072,205,2010
ER,40,40,-72.36905286909504,-5.500907185973553,-192.46626103770635,206,2010
ER,41,41,-74.77752874067474,-6.363100171307926,-190.82391417493454,207,2010
ER,42,42,-71.66396111922315,-4.788043362575889,-190.28126374208966,208,2010
ER,43,43,-69.22948454632109,-4.717987445882034,-188.77923183642994,209,2010
ER,44,44,-77.94570560351555,-6.272861830724543,-200.30238958529662,210,2010
ER,45,45,-92.53898005726539,-9.951127703259118,-213.76051835819348,211,2010
ER,46,46,-97.41161805224766,-10.580049025656129,-218.52295918095166,212,2010
ER,47,47,-97.01552010136955,-9.34807354837209,-217.35404971112223,213,2010
ER,48,48,-102.55412953520948,-11.856520383754413,-219.7142783823392,214,2010
ER,49,49,-95.33821195138424,-8.578865213689355,-212.90226417373327,215,2010
ER,50,50,-90.32499032282666,-8.040596745926154,-210.40519978873868,216,2010
ER,51,51,-90.18803222351326,-8.0937517470052,-214.22567309290548,217,2010
ER,52,52,-89.91874234968981,-7.855127646081116,-215.71380451187412,218,2010
ER,53,53,-89.54602495188132,-7.676435699443527,-210.8165955653754,219,2010
ER,54,54,-91.92126578448598,-8.227688622499269,-211.5748903399657,220,2010
ER,55,55,-88.34548482837806,-6.651997093168324,-212.01223397696856,221,2010
ER,56,56,-93.78207197927358,-8.041043108441311,-218.1161423080303,222,2010
ER,57,57,-102.62952740394427,-10.153167127203123,-230.29244665186732,223,2010
ER,58,58,-108.15569417438361,-10.19427260493134,-234.8264256697282,224,2010
ER,59,59,-125.138264867759,-18.828617111962163,-253.863272786938,225,2010
ER,60,60,-124.69261827209237,-16.636032140697726,-252.12077927166172,226,2010
ER,61,61,-126.52238484640591,-16.665590520855176,-255.0871490217477,228,2010
ER,62,62,-131.0220623606403,-21.143202941392047,-259.3756707147486,229,2010
ER,63,63,-130.60070017559406,-17.99628178534736,-254.74983517702879,230,2010
ER,64,64,-133.3354601758171,-19.125165067216802,-258.9602450399598,231,2010
ER,65,65,-138.5029863641493,-20.876123420429344,-263.8247649161585,232,2010
ER,66,66,-141.96755011672178,-21.49723917338597,-269.3596765878422,233,2010
ER,67,67,-146.7060536514615,-22.324727980142224,-279.85789129026875,234,2010
ER,68,68,-148.01093959660068,-21.70529072830686,-286.2150892069896,235,2010
ER,69,69,-149.93645007067232,-22.007093608511607,-295.04058064532524,236,2010
ER,70,70,-150.92365098735348,-20.89063734661934,-303.65316346058194,237,2010
ER,71,71,-148.9719864252915,-17.574289214831133,-314.71787917500023,238,2010
ER,72,72,-42.283502837358796,-1.8071870468236728,-163.48758772436318,162,2011
ER,73,73,-46.833185329973546,-2.5963586930792197,-158.7917879060782,163,2011
ER,74,74,-51.565015417026686,-3.1781588187310934,-159.6914887478374,164,2011
ER,75,75,-70.9685926865629,-6.906760931370235,-172.69320573815384,166,2011
ER,76,76,-73.43416864120138,-7.126008514193955,-175.39602466328822,169,2011
ER,77,77,-73.2637325855717,-6.708556660039947,-178.46176889084197,170,2011
ER,78,78,-77.27174704038751,-8.100591301749347,-181.31891798455638,171,2011
ER,79,79,-75.70837059918043,-6.9421673998829565,-178.92809431491128,172,2011
ER,80,80,-72.72729994809978,-5.6476642140392075,-174.82399823382954,173,2011
ER,81,81,-66.19658411319867,-5.337748450599927,-166.63107443967957,174,2011
ER,82,82,-61.28919827946353,-4.442435219110071,-160.55698385294718,175,2011
ER,83,83,-58.97722188237153,-4.381978968869163,-155.677508785852,176,2011
ER,84,84,-57.02125962939067,-3.936627486054535,-149.07052433256453,177,2011
ER,85,85,-52.02903736914075,-3.4036805699732646,-140.3083019228963,178,2011
ER,86,86,-44.21109191490034,-2.312319259037273,-128.49783340290395,179,2011
ER,87,87,-40.82993059345489,-2.215041557649702,-123.69121986320972,180,2011
