name,index,unique_day,middle,lower,upper,yday,year
GPP,36,36,3.394311005320266,1.214794193960165,5.537295362253264,188,2014
GPP,37,37,2.8577470898582873,0.9610115712767526,4.756080142281314,189,2014
GPP,38,38,3.103671759513149,0.9392596731479924,5.221079493252283,190,2014
GPP,39,39,3.132469474943492,1.0330122426400792,5.224972382092308,191,2014
GPP,40,40,2.5150126986883583,0.8832015523294633,4.109690850053819,192,2014
GPP,41,41,3.312182280902207,1.2568566743390044,5.4155201664403,193,2014
GPP,42,42,3.3716801283734945,1.280198332229607,5.500877525441049,194,2014
GPP,43,43,3.3226152321017928,1.2574982936723293,5.4153117821186,195,2014
GPP,44,44,3.578035351053235,1.430841778393341,5.796303489536538,196,2014
GPP,45,45,3.3728238018276198,1.366182279538283,5.411187785467103,197,2014
GPP,46,46,3.027520984202332,1.2779413140569549,4.795686517267572,198,2014
GPP,47,47,3.6460974696001522,1.662219536322408,5.731323700559835,199,2014
GPP,48,48,3.7444245828829743,1.6877291832575443,5.835898863603026,200,2014
GPP,49,49,3.5769039432508145,1.6084057975073462,5.58082434010685,201,2014
GPP,50,50,3.6183657809275824,1.7510503827234105,5.548813802320219,202,2014
GPP,51,51,3.7783072516307636,1.9219552061679475,5.695711095579545,203,2014
GPP,52,52,3.6060367916220883,1.890028094792219,5.369201092927127,204,2014
GPP,53,53,3.911974597192855,2.0659833858789405,5.879225393069357,205,2014
GPP,54,54,3.955684573460204,2.1159405672071507,5.9034074671320855,206,2014
GPP,55,55,4.046073268158418,2.1848639740046907,6.014248889834394,207,2014
GPP,56,56,3.7517614042918757,2.028894438416713,5.604803593724879,208,2014
GPP,57,57,4.169747347830061,2.2695882572589237,6.078154787130361,209,2014
GPP,58,58,4.104209440993328,2.2935024894200966,5.992898424322274,210,2014
GPP,59,59,4.08562649249024,2.344906580470568,5.922897659903753,211,2014
GPP,60,60,4.618470505817594,2.6940872225804995,6.587358715761058,212,2014
GPP,61,61,4.657126678100779,2.7006040834680722,6.673519879002816,213,2014
GPP,62,62,4.46324042256958,2.566544208487768,6.357778646510786,214,2014
GPP,63,63,4.741719674799716,2.745613383019384,6.811274164201158,215,2014
GPP,64,64,4.406117676792043,2.5744569006436144,6.295781571043855,216,2014
GPP,65,65,3.6995444470808216,2.222763905230753,5.357665694362539,217,2014
GPP,66,66,4.910471142164588,3.044242431603821,6.806159020836344,218,2014
GPP,67,67,5.166234239674651,3.2451319257774887,7.106331743980354,219,2014
GPP,68,68,5.00704395936196,3.19706935266282,6.844433586030431,220,2014
GPP,69,69,5.374337454027431,3.5123858786979296,7.335091689537568,221,2014
GPP,70,70,4.9602130358090974,3.229349939591017,6.7782811698236,222,2014
GPP,71,71,5.0486669126946175,3.2886042706872987,6.896531501014317,223,2014
GPP,72,72,5.248956690054533,3.36110165213453,7.136897002870489,224,2014
GPP,73,73,4.693499237744218,3.0314240335272187,6.390614325402021,225,2014
GPP,74,74,4.9260507522256844,3.1827696088016446,6.692963892996127,226,2014
GPP,75,75,5.298468107658486,3.4738948530025215,7.099103583627482,227,2014
GPP,76,76,5.504087253909211,3.6577636230992936,7.376463417266597,228,2014
GPP,77,77,5.628087060501163,3.8120102418146775,7.477991623250147,229,2014
GPP,78,78,5.709019586033834,3.9044359701460154,7.558511891569207,230,2014
GPP,79,79,5.421248585318049,3.743979820355234,7.166311724355693,231,2014
GPP,80,80,5.404392677669845,3.7178821960392887,7.107370893743009,232,2014
GPP,81,81,5.8281663783042426,4.055732169243908,7.65186260194174,233,2014
GPP,82,82,5.927840322665553,4.145277768101052,7.777710900794543,234,2014
GPP,83,83,5.6143794138301875,3.836843527995532,7.41600599099745,235,2014
GPP,84,84,5.664816051498516,3.8481678330079463,7.501947247212647,236,2014
GPP,85,85,5.306684133495001,3.6074601668217214,7.095733089765968,237,2014
GPP,86,86,5.412709071090831,3.636232825526965,7.1846760649801125,238,2014
GPP,87,87,5.459535865910933,3.681871487310982,7.2573425700930985,239,2014
GPP,88,88,5.284299485724597,3.539333525059786,7.15290533386149,240,2014
GPP,89,89,5.341444713858172,3.5571098949394453,7.171399543490234,241,2014
GPP,90,90,5.389242737142635,3.476124874738789,7.522097906164585,242,2014
GPP,91,91,5.463080915841582,3.455742824671327,7.443615945636385,243,2014
GPP,92,92,5.260543688349097,3.2562993096450943,7.230508039250879,244,2014
GPP,93,93,5.435539066031886,3.220929792932843,7.646693955891106,245,2014
GPP,94,94,3.8818856421630876,1.5136315886643763,6.4344448130708445,172,2015
GPP,95,95,3.9587336818617267,1.6183600269919092,6.419443027483458,173,2015
GPP,96,96,4.1626738020026295,1.9263584160409672,6.481815391170859,174,2015
GPP,97,97,4.597685474537105,2.3770686807593506,6.872369043308879,175,2015
GPP,98,98,4.841053680422383,2.7358353159225084,7.049435801538632,176,2015
GPP,99,99,5.2272218372661,3.141229473620963,7.4001812256851185,177,2015
GPP,100,100,5.647079418293664,3.5075761561573504,7.826158992357145,178,2015
GPP,101,101,5.087741521168162,3.268282195591859,7.014183454549936,179,2015
GPP,102,102,5.652883672894873,3.602722717883955,7.737512891529981,180,2015
GPP,103,103,5.929790559103344,3.8732496121653996,8.075117245449254,181,2015
GPP,104,104,6.376477331481751,4.177340461520489,8.555441433156481,182,2015
GPP,105,105,6.260816297300877,4.064146043719758,8.40184264654164,183,2015
GPP,106,106,5.476916319709728,3.56427726381723,7.557149115758385,184,2015
GPP,107,107,5.856147532755015,3.730449353062622,8.032717779683406,185,2015
GPP,108,108,4.8966932868171185,3.122271546430453,6.729009023423055,186,2015
GPP,109,109,5.443773898008931,3.4231400863788015,7.531676997745418,187,2015
GPP,110,110,5.424432519777859,3.3406948786632387,7.587497743941851,188,2015
GPP,111,111,3.8706610041017857,2.3083072804179605,5.462367158887073,189,2015
GPP,112,112,3.9964789761133472,2.330764655491513,5.784759525561623,190,2015
GPP,113,113,4.401864027951179,2.534801865556332,6.378303072589643,191,2015
GPP,114,114,3.867488265285137,2.1589396203674194,5.7109648821204075,192,2015
GPP,115,115,4.052277026694188,2.2049224786146837,6.025075802524125,193,2015
GPP,116,116,3.978485085106478,2.0453499022756394,5.966530967446337,194,2015
GPP,117,117,3.7616635886440735,1.9155134046588789,5.693941487741624,195,2015
GPP,118,118,3.680118723290173,1.7588350027755264,5.64420597241348,196,2015
GPP,119,119,3.6621956089716337,1.7235924598166916,5.576104396606082,197,2015
GPP,120,120,3.554110712779155,1.6396356902841398,5.519321894788273,198,2015
GPP,121,121,3.629555299237853,1.6734472408485166,5.62897954438291,199,2015
GPP,122,122,3.6680794827633156,1.7652547261336564,5.6086727861975625,200,2015
GPP,123,123,3.375667323317303,1.5998864027821587,5.161900892718432,201,2015
GPP,124,124,3.507407588793531,1.7816809800506532,5.2349913420268805,202,2015
GPP,125,125,3.9216482850935854,2.0312313337636225,5.916016776206458,203,2015
GPP,126,126,3.862184132184197,1.988606945269951,5.820252261776981,204,2015
GPP,127,127,3.6413604490228106,1.9270877625555105,5.46035314674061,205,2015
GPP,128,128,3.594199306484467,1.8485215783150535,5.461263441082707,206,2015
GPP,129,129,3.5612523386065442,1.8030102052336203,5.443429109058634,207,2015
GPP,130,130,3.512834043943499,1.7347684386184197,5.362205536057136,208,2015
GPP,131,131,3.51686480289472,1.750723188746191,5.343486564296877,209,2015
GPP,132,132,3.518689455645793,1.7160733124239913,5.382297080406929,210,2015
GPP,133,133,3.545724516320237,1.8142336830279209,5.36606388462009,211,2015
GPP,134,134,3.8363236295271794,2.055993017148048,5.732030519130786,212,2015
GPP,135,135,3.979255510822897,2.131449160056384,5.919832870397916,213,2015
GPP,136,136,3.758569624110077,1.932862727739708,5.762544993921835,214,2015
GPP,137,137,3.854752191656567,1.9852631084570493,5.752781598907548,215,2015
GPP,138,138,3.7390456300806023,1.8439039829202257,5.597228316716841,216,2015
GPP,139,139,3.5060256916022814,1.7241851260338052,5.3052568530033675,217,2015
GPP,140,140,3.677654499931229,1.8132282132239925,5.568399675035655,218,2015
GPP,141,141,3.536974374133582,1.7903925804215797,5.332418976443371,219,2015
GPP,142,142,3.571196481849809,1.7898510637590084,5.366476930343448,220,2015
GPP,143,143,3.668936725544928,1.874905680915939,5.450997265903882,221,2015
GPP,144,144,3.8730621193109407,2.051284422096051,5.750306891411632,222,2015
GPP,145,145,3.765425822206816,2.024626310731163,5.529254642428566,223,2015
GPP,146,146,3.6915192260324314,2.0096869684226957,5.4277722655078815,224,2015
GPP,147,147,3.724986428922379,2.0251571756479474,5.4556513807672165,225,2015
GPP,148,148,3.907746166955538,2.166874761109495,5.6626805961635895,226,2015
GPP,149,149,3.8756206122165744,2.1377650192058084,5.625901359241786,227,2015
GPP,150,150,4.026370951440941,2.3190764123688474,5.807069850740907,228,2015
GPP,151,151,4.144645934048033,2.4190702634001027,5.903386960293172,229,2015
GPP,152,152,4.222148712888487,2.4859300213241466,6.033006344528041,230,2015
GPP,153,153,4.174430663140468,2.39749249969217,6.024956102011808,231,2015
GPP,154,154,4.175030223383664,2.417777999264673,5.98218808543869,232,2015
GPP,155,155,4.1504939066417865,2.3919423835436895,5.9425146517065235,233,2015
GPP,156,156,4.039035550023771,2.320122191966056,5.799489235288275,234,2015
GPP,157,157,3.9108100018437515,2.204547408233959,5.635932091748951,235,2015
GPP,158,158,3.800186388888831,2.1265774267020023,5.481212290907884,236,2015
GPP,159,159,3.7068986167066176,2.0386968463757476,5.372311876768259,237,2015
GPP,160,160,3.7647473037849664,2.072910731617646,5.512607836189897,238,2015
GPP,161,161,3.7532217095346736,2.0297304325003296,5.490842952534819,239,2015
GPP,162,162,3.6842824278112403,1.9661687868273656,5.4473203414409594,240,2015
GPP,163,163,2.836782875269706,1.4829249984268897,4.340025262234404,241,2015
GPP,164,164,3.472313766389097,1.7818417484539748,5.224543171295941,242,2015
GPP,165,165,3.3496916764881264,1.654169525044126,5.17870616321563,243,2015
GPP,166,166,3.542578340001242,1.6361495321194262,5.5436090317206395,244,2015
GPP,167,167,3.21968735486847,1.2781709429763453,5.239444670307942,245,2015
GPP,168,168,3.0045897255394687,1.0906767267247721,5.860571021378229,188,2016
GPP,169,169,2.8931125025203173,1.2290968208822077,5.5252447405663885,189,2016
GPP,170,170,3.9151290517434414,1.6888719073405307,6.479695605855775,190,2016
GPP,171,171,3.687146306461817,1.6193892897627866,6.0337215329589,191,2016
GPP,172,172,3.9783607958522476,1.8778447530517743,6.129567948282451,192,2016
GPP,173,173,4.125648795686559,2.258201244207398,6.108114541253165,193,2016
GPP,174,174,5.510901220039963,3.5063032814131305,7.684293455434513,194,2016
GPP,175,175,5.477263530404874,3.62772332721836,7.491413887193603,195,2016
GPP,176,176,5.959774345183638,4.078621615053781,7.977811886300046,196,2016
GPP,177,177,6.3996573338864815,4.480524632853065,8.462663753922644,197,2016
GPP,178,178,6.348837621465474,4.383510181448217,8.401112746018017,198,2016
GPP,179,179,6.372784914870852,4.4214512817122,8.457800138370205,199,2016
GPP,180,180,6.2527310025895595,4.337240315923983,8.291101532769966,200,2016
GPP,181,181,6.223735442275076,4.29986806824894,8.227498342096286,202,2016
GPP,182,182,6.153213735758775,4.266151690851265,8.070705298735446,203,2016
GPP,183,183,6.256982923298018,4.323385406882413,8.214864484885583,204,2016
GPP,184,184,6.289104084078564,4.334469913635528,8.214992567981232,205,2016
GPP,185,185,6.345767485503032,4.400388854749059,8.335875600725032,206,2016
GPP,186,186,6.431100841396792,4.455595119935427,8.40902382425219,207,2016
GPP,187,187,6.406501955714482,4.410238490303554,8.408071170909098,208,2016
GPP,188,188,6.442517308719112,4.498513892215106,8.426716194751211,209,2016
GPP,189,189,6.3672363422107905,4.474013071215712,8.370947362318645,210,2016
GPP,190,190,6.562694479400126,4.59807911406186,8.659695787088395,211,2016
GPP,191,191,6.503318109130084,4.563445763441698,8.569998663878392,212,2016
GPP,192,192,5.880997924069453,4.01031413029325,7.840740903739958,213,2016
GPP,193,193,5.676782953490978,3.8133016826047403,7.669413136792078,214,2016
GPP,194,194,5.407590626824065,3.6143996183726426,7.346547732572673,216,2016
GPP,195,195,5.446163561845845,3.563555832422037,7.413883261081269,217,2016
GPP,196,196,5.470964973761324,3.6145774776716837,7.463342711998352,218,2016
GPP,197,197,5.251136017922255,3.4468186582153275,7.196832378154197,219,2016
GPP,198,198,4.988072353328077,3.2309445774293533,6.833561490714508,220,2016
GPP,199,199,5.415708126505191,3.5375319958546254,7.364938649552621,221,2016
GPP,200,200,5.104543122406698,3.2141513161774675,7.03935058147151,222,2016
GPP,201,201,5.462406904716287,3.6330924088006546,7.310176251768033,223,2016
GPP,202,202,5.674816801245328,3.7326273851476515,7.592593087667485,224,2016
GPP,203,203,5.601338162122253,3.6873424890259847,7.529839679067154,225,2016
GPP,204,204,3.590453808330293,2.1481510691393497,5.694657161166339,226,2016
GPP,205,205,3.8723514185200774,2.369179197002786,6.017990968117987,227,2016
GPP,206,206,4.472530705933448,3.0051545946846923,5.951027676418674,228,2016
GPP,207,207,6.0691028865186585,4.10858216974067,8.010297542608226,229,2016
GPP,208,208,5.861634892461595,4.020337100841252,7.705229444593821,231,2016
GPP,209,209,6.0859108961864745,4.150958861988024,8.004712705352677,232,2016
GPP,210,210,6.13340579517749,4.194317196217071,8.041099791383395,233,2016
GPP,211,211,6.0642718883241145,4.115456092186469,7.956754871146815,234,2016
GPP,212,212,5.88584539014606,4.008383694390698,7.779059838649218,235,2016
GPP,213,213,5.486702429779401,3.664083425111511,7.31258658810083,236,2016
GPP,214,214,5.273766450311443,3.517653834761737,7.069206232765159,237,2016
GPP,215,215,5.156588418571943,3.390968944614728,6.973722074486826,238,2016
GPP,216,216,5.1784438522711405,3.413802697254112,7.056359174141445,239,2016
GPP,217,217,5.074056250536755,3.324951155373063,6.942865537353448,240,2016
GPP,218,218,5.106219924032227,3.3390477629576103,6.957858598026487,241,2016
GPP,219,219,5.325659206513991,3.4649350490893123,7.299748817909544,242,2016
GPP,220,220,4.984603435826515,3.1559017322426746,6.923917664773712,243,2016
GPP,221,221,5.161673412164965,3.163136702235717,7.283016182313631,244,2016
GPP,222,222,5.068668518841956,2.895205366681281,7.344014599687053,245,2016
GPP,223,223,5.9336403277582885,3.562211005599604,8.373765245825119,212,2017
GPP,224,224,5.968255959805653,3.8481390481793722,8.181608742685684,213,2017
GPP,225,225,5.6483968010667684,3.6784840844334217,7.699923490065888,214,2017
GPP,226,226,5.277522834140599,3.404913369052394,7.224293471624755,215,2017
GPP,227,227,5.457126990197409,3.484987098601383,7.473619160959596,216,2017
GPP,228,228,4.68969194017293,2.9916426667450065,6.425899299257031,217,2017
GPP,229,229,4.482225280254206,2.8285224382140983,6.174566280971787,218,2017
GPP,230,230,4.943769734405121,3.1421789498509405,6.71900010206896,219,2017
GPP,231,231,4.934438631864234,3.246584118229755,6.6148980503753885,220,2017
GPP,232,232,5.4497411834534635,3.658150980823541,7.229280877329779,221,2017
GPP,233,233,5.469459176526714,3.712004988064093,7.290781756638102,222,2017
GPP,234,234,5.537559768158628,3.7995981740193763,7.321905812626825,223,2017
GPP,235,235,5.696779366403959,3.954798593463672,7.544693669396167,224,2017
GPP,236,236,5.44228548254635,3.717979607011996,7.2040433826153665,225,2017
GPP,237,237,5.435687080705098,3.6570031577456663,7.240265843646053,226,2017
GPP,238,238,4.897982462163977,3.2745208775219043,6.574761873295047,227,2017
GPP,239,239,5.146824189567758,3.4425990101129926,6.919978649041989,228,2017
GPP,240,240,4.9506005889494125,3.2819527852009602,6.659149587732814,229,2017
GPP,241,241,5.175364074782744,3.4496987644314308,6.999768240387186,230,2017
GPP,242,242,5.254335689666016,3.488301377813741,7.051109971565568,231,2017
GPP,243,243,5.238332851089561,3.4740307767662704,6.999556344321644,232,2017
GPP,244,244,5.061494640435113,3.41254533573121,6.767587686547787,233,2017
GPP,245,245,5.197811948610628,3.4890210783047633,6.954148419077715,234,2017
GPP,246,246,5.316251969815266,3.632234565505317,7.080122795933567,235,2017
GPP,247,247,5.729218104489635,3.948034900843618,7.57203193796306,236,2017
GPP,248,248,5.6059728965619176,3.8887303300661444,7.393367361762505,237,2017
GPP,249,249,5.484906697914599,3.7987737450628756,7.241277795235874,238,2017
GPP,250,250,5.526359330522098,3.7765930189832906,7.373138809357967,239,2017
GPP,251,251,5.483454875842331,3.6753940963082137,7.309840313519816,240,2017
GPP,252,252,5.280133223214831,3.516897898402826,7.1474158465304205,241,2017
GPP,253,253,5.177575034582482,3.3566153746185923,7.045290170619637,242,2017
GPP,254,254,5.288624451857505,3.3516497925337134,7.335814673665251,243,2017
GPP,255,255,5.179064501213931,3.1705081552356034,7.327598609394284,244,2017
GPP,256,256,5.155560115882542,2.971953852535187,7.478720669268646,245,2017
ER,1,1,-6.101981405264352,-1.876820990166848,-10.176310483522437,152,2014
ER,2,2,-6.350189354708919,-2.4688193724206138,-10.104646983642084,153,2014
ER,3,3,-5.9310275925780065,-2.2010265152222384,-9.51575388818285,154,2014
ER,4,4,-5.621447004291319,-2.034961670355313,-9.063019911343968,155,2014
ER,5,5,-5.823966203804986,-2.2705060215687767,-9.28718242485936,156,2014
ER,6,6,-5.855101461703932,-2.323179715768358,-9.230746993033396,157,2014
ER,7,7,-6.026030083877557,-2.441777929223726,-9.44307403917393,158,2014
ER,8,8,-5.627779386828909,-2.0291439593247564,-8.992446546317993,159,2014
ER,9,9,-5.585005483531416,-1.9745640649047762,-9.04424847691174,160,2014
ER,10,10,-5.272164970956903,-1.6555814181977873,-8.77945465468724,161,2014
ER,11,11,-5.042060964546413,-1.5403460182956668,-8.462244070167353,162,2014
ER,12,12,-4.713272811668066,-1.2244261541872672,-8.113797807721513,163,2014
ER,13,13,-4.141573800311912,-0.8337962315155488,-7.589791199575599,164,2014
ER,14,14,-4.018259389223191,-0.7953606336131864,-7.415169369595599,165,2014
ER,15,15,-3.7257885149622827,-0.5733385541462535,-7.097099852779067,166,2014
ER,16,16,-3.4134727823582334,-0.37772000080203827,-6.810191567937303,167,2014
ER,17,17,-3.4153363031763555,-0.4507539256425055,-6.893478349017153,168,2014
ER,18,18,-3.4604128292137126,-0.42559066567394205,-6.833928327874766,169,2014
ER,19,19,-3.806902696474481,-0.5965559679529153,-7.282813509373611,170,2014
ER,20,20,-3.879779019674253,-0.6893679058277533,-7.234294116366799,171,2014
ER,21,21,-4.155896984812603,-0.8469143337198581,-7.570390558575602,172,2014
ER,22,22,-4.225146362052156,-0.9058846618352248,-7.559047343169472,173,2014
ER,23,23,-4.570698097042806,-1.190037610624566,-7.866091197601993,174,2014
ER,24,24,-4.803280660506459,-1.3104982862628178,-8.040254876396594,176,2014
ER,25,25,-4.537376971060335,-1.1288696138938743,-7.806711972312645,177,2014
ER,26,26,-4.566852548471509,-1.2540482990297899,-7.850183796132933,178,2014
ER,27,27,-4.432001179641528,-1.1151970191560818,-7.7363158080681185,179,2014
ER,28,28,-4.5451218446342985,-1.1476164581288566,-7.8563644889765865,180,2014
ER,29,29,-4.670427545195809,-1.251609934126225,-7.999092144420925,181,2014
ER,30,30,-4.581695444331039,-1.144051081222775,-7.980764927652277,182,2014
ER,31,31,-4.764867490643184,-1.2292189444247474,-8.120416492106875,183,2014
ER,32,32,-4.679264021793879,-1.0982283502974457,-8.090089848656241,184,2014
ER,33,33,-4.881077877035025,-1.3134244806810336,-8.392472170074905,185,2014
ER,34,34,-4.40609073024578,-0.9573741376695168,-7.9221677001752315,186,2014
ER,35,35,-4.005724004214452,-0.6996084813217353,-7.457899787736558,187,2014
ER,36,36,-3.766042596691421,-0.5622997814807352,-7.262396052694334,188,2014
ER,37,37,-3.7043997960038637,-0.5131387917705296,-7.196000768213971,189,2014
ER,38,38,-3.6852324238573804,-0.5481656201329153,-7.23437378429382,190,2014
ER,39,39,-3.965498586175908,-0.7030286181638256,-7.575518300182423,191,2014
ER,40,40,-3.9630302960787853,-0.6590379661756669,-7.482078414116083,192,2014
ER,41,41,-3.8168078205420897,-0.5910533096452926,-7.299606235537597,193,2014
ER,42,42,-3.7886382771460565,-0.5821429306072714,-7.337425071457724,194,2014
ER,43,43,-3.5294566113616725,-0.48980438125477266,-7.124000061194949,195,2014
ER,44,44,-3.3320368023124836,-0.4084762209957691,-7.003414582987952,196,2014
ER,45,45,-3.297873649265982,-0.3751061723835305,-6.923306146997639,197,2014
ER,46,46,-3.3015947626562157,-0.4188689316686076,-6.913813684327478,198,2014
ER,47,47,-3.3987683575101473,-0.4547746823397531,-6.994364351482126,199,2014
ER,48,48,-3.4533350398276315,-0.45303562555274923,-7.080708099158061,200,2014
ER,49,49,-3.444441308004044,-0.48808364312757424,-7.048146659362688,201,2014
ER,50,50,-2.99515663133519,-0.33387241591199923,-6.45137038722024,202,2014
ER,51,51,-2.415933222396624,-0.16818135676868015,-5.822362167667152,203,2014
ER,52,52,-2.3172087350400594,-0.19359872458254326,-5.685114481084071,204,2014
ER,53,53,-2.467988950510772,-0.18466797685866632,-5.843554041374741,205,2014
ER,54,54,-2.942046768844589,-0.2943312763909037,-6.347870711954654,206,2014
ER,55,55,-3.070892259298646,-0.34908737031282816,-6.4703542577385695,207,2014
ER,56,56,-3.181412836558913,-0.38342438466419554,-6.6049536603354415,208,2014
ER,57,57,-3.2802526312943314,-0.3955124589447683,-6.714053258146645,209,2014
ER,58,58,-3.4421050116014005,-0.4344567490984846,-6.917508104445081,210,2014
ER,59,59,-3.7743287229073883,-0.5645197913736585,-7.197646777336071,211,2014
ER,60,60,-3.8479158605411854,-0.6409298718389855,-7.324101793026771,212,2014
ER,61,61,-3.8970312839943375,-0.6295010270338984,-7.4590231962193805,213,2014
ER,62,62,-3.9234514085501497,-0.6193204447811524,-7.524161759771323,214,2014
ER,63,63,-3.8394145243842925,-0.5567904590781295,-7.361158212233836,215,2014
ER,64,64,-3.718165829967348,-0.5779245960144239,-7.2153702366125785,216,2014
ER,65,65,-3.64991917336333,-0.5652158479240419,-7.021178754361646,217,2014
ER,66,66,-3.626090728210784,-0.5439429297949668,-7.037159917115945,218,2014
ER,67,67,-3.800043243803201,-0.5695154501411974,-7.147632374763123,219,2014
ER,68,68,-4.007727849187298,-0.7856829690386189,-7.427160500298977,220,2014
ER,69,69,-4.071898062316329,-0.7470778403405828,-7.45564836510382,221,2014
ER,70,70,-4.150753710197662,-0.8277519096009256,-7.6474126822519555,222,2014
ER,71,71,-4.089816487444688,-0.718072941718665,-7.505307689313201,223,2014
ER,72,72,-4.169428187146547,-0.7583315528694846,-7.57494298554963,224,2014
ER,73,73,-3.928393031741961,-0.7178243484971646,-7.329459888301886,225,2014
ER,74,74,-3.8275056672276238,-0.6388869906342787,-7.241016831154107,226,2014
ER,75,75,-3.905594704114857,-0.6666243221899291,-7.237740925938879,227,2014
ER,76,76,-4.031479108538439,-0.790998752818022,-7.3584382716342445,228,2014
ER,77,77,-4.201017130561841,-0.9080617040872785,-7.564164336002005,229,2014
ER,78,78,-4.390384292193737,-1.0615956593668026,-7.74920324290965,230,2014
ER,79,79,-4.629183518650274,-1.216779982126289,-8.019314012790545,231,2014
ER,80,80,-4.574333501841538,-1.210884049484603,-7.921419162102059,232,2014
ER,81,81,-4.469411352441782,-1.0308181626485031,-7.797200124828633,233,2014
ER,82,82,-4.367309596011127,-1.03455396897959,-7.7281884017643305,234,2014
ER,83,83,-4.076646717489309,-0.7515980141565778,-7.465145938290802,235,2014
ER,84,84,-3.976834345214222,-0.754661457038712,-7.422955429490655,236,2014
ER,85,85,-4.0583382210823,-0.6681968686937791,-7.455007805580383,237,2014
ER,86,86,-4.017926983546287,-0.6885772436151986,-7.412305934036722,238,2014
ER,87,87,-4.037378055967347,-0.7977036202720347,-7.417090602362,239,2014
ER,88,88,-4.194874973185357,-0.7859351050286536,-7.694815638860334,240,2014
ER,89,89,-4.386885481231276,-0.9709417989479209,-7.9198141061405245,241,2014
ER,90,90,-4.2991220812358595,-0.832372386841975,-7.873150780352655,242,2014
ER,91,91,-4.258243311402154,-0.8518939242608742,-7.855600081763336,243,2014
ER,92,92,-4.407540119998314,-0.8449970805406372,-8.14758131893471,244,2014
ER,93,93,-4.6301221451535515,-0.836637153671875,-8.818180483046794,245,2014
ER,94,94,-4.531248944771476,-0.5420810589890639,-8.961140887968053,172,2015
ER,95,95,-4.425611106582767,-0.6789398972247788,-8.365879803540137,173,2015
ER,96,96,-4.226481371886564,-0.7477322504794405,-8.00298851312602,174,2015
ER,97,97,-3.6760395208788097,-0.47827345339150057,-7.331478262923934,175,2015
ER,98,98,-3.154001392727802,-0.2646447232116935,-6.741725002485193,176,2015
ER,99,99,-3.2449748769346884,-0.3252008350012543,-6.803094765126479,177,2015
ER,100,100,-3.6188308397882585,-0.48300137430598206,-7.188896156113923,178,2015
ER,101,101,-4.230821960308094,-0.8748033009574675,-7.763622354702649,179,2015
ER,102,102,-3.9736268891408977,-0.6632401577478464,-7.4538209245083396,180,2015
ER,103,103,-4.407331578918503,-0.9304110452797384,-7.91171391893105,181,2015
ER,104,104,-4.242541857278404,-0.7351220160215661,-7.8043640740526605,182,2015
ER,105,105,-4.098135851711646,-0.5423744852927849,-7.679541908826016,183,2015
